"Rank","Name","Symbol","employees_count","price (USD)","country"
"1435","Skandinaviska Enskilda Banken","SEB-A.ST","19000","20.0084","Sweden"
"1436","SJM Holdings","0880.HK","19000","0.269403","Hong Kong"
"1437","Global Business Travel Group","GBTG","19000","6.13","United States"
"1438","Amrize","AMRZ","19000","58.2","Switzerland"
"1439","Nitori Holdings","9843.T","18934","15.3623","Japan"
"1440","Ecopetrol","EC","18903","13.66","Colombia"
"1441","Seres Group","601127.SS","18838","13.0534","China"
"1442","Tauron Polska","TPE.WA","18833","2.77507","Poland"
"1443","Daito Trust Construction","1878.T","18814","22.2302","Japan"
"1444","Hindustan Unilever","HINDUNILVR.NS","18802","23.9843","India"
"1445","Eurocash","EUR.WA","18785","1.72745","Poland"
"1446","VakıfBank","VAKBN.IS","18730","0.772878","Turkey"
"1447","Daiichi Sankyō","4568.T","18726","18.436","Japan"
"1448","Levi Strauss &amp; Co.","LEVI","18700","23.11","United States"
"1449","Charles River Laboratories","CRL","18700","185.54","United States"
"1450","Fifth Third Bank","FITB","18690","50.98","United States"
"1451","Nishi-Nippon Railroad","9031.T","18687","19.4113","Japan"
"1452","Nisshinbo Holdings","3105.T","18630","12.3735","Japan"
"1453","Dick's Sporting Goods","DKS","18600","230.62","United States"
"1454","Paramount Skydance","PSKY","18600","11.82","United States"
"1455","HD Bank (Ho Chi Minh City Development Joint Stock Commercial Bank)","HDB.VN","18585","1.02231","Vietnam"
"1456","The Hershey Company","HSY","18540","191.45","United States"
"1457","Oshkosh Corporation","OSK","18500","151.8","United States"
"1458","Wärtsilä","WRT1V.HE","18490","43.0805","Finland"
"1459","Sichuan Road and Bridge Group (SRBG)","600039.SS","18474","1.45021","China"
"1460","HUGO BOSS","BOSS.DE","18451","44.3269","Germany"
"1461","Fraport","FRA.DE","18448","88.3598","Germany"
"1462","Worldline","WLN.PA","18402","0.346267","France"
"1463","Dürr","DUE.F","18391","26.5726","Germany"
"1464","Tobu Railway","9001.T","18384","18.1214","Japan"
"1465","Indian Hotels Company","INDHOTEL.NS","18359","7.08835","India"
"1466","Hinduja Global Solutions","HGS.NS","18347","4.48947","India"
"1467","Sonova","SOON.SW","18335","239.625","Switzerland"
"1468","Rhön-Klinikum","RHK.DE","18324","14.4621","Germany"
"1469","Mitsubishi Materials","5711.T","18323","35.0284","Japan"
"1470","Nationwide Building Society","NBS.L","18310","175.293","United Kingdom"
"1471","Conagra Brands","CAG","18300","14.84","United States"
"1472","Marathon Petroleum","MPC","18300","214.12","United States"
"1473","Comfort Systems USA","FIX","18300","1680.09","United States"
"1474","Meliá Hotels International","MEL.MC","18280","13.4509","Spain"
"1475","Huadong Medicine (HD Medicine)","000963.SZ","18265","5.01488","China"
"1476","Douglas Group","DOU.DE","18249","12.816","Germany"
"1477","Intuit","INTU","18200","404.83","United States"
"1478","Roper Technologies","ROP","18200","359.87","United States"
"1479","Kesko","KESKOA.HE","18135","23.6919","Finland"
"1480","Shimizu Corporation","1803.T","18127","17.5803","Japan"
"1481","Brenntag","BNR.DE","18100","70.3116","Germany"
"1482","Hisense Visual Technology","600060.SS","18097","3.41071","China"
"1483","Afry AB","AFRY.ST","18091","14.4459","Sweden"
"1484","Bank of Nanjing","601009.SS","18045","1.69362","China"
"1485","Telekom Malaysia","4863.KL","18041","1.79747","Malaysia"
"1486","Dongfang Electric Corporation","600875.SS","18033","6.1425","China"
"1487","Mabuchi Motor","6592.T","18032","10.4418","Japan"
"1488","VEON","VEON","18027","53.11","Netherlands"
"1489","RBL Bank","RBLBANK.NS","18010","3.41251","India"
"1490","Agilent Technologies","A","18000","120.96","United States"
"1491","Fortive","FTV","18000","60.97","United States"
"1492","Masco","MAS","18000","66.68","United States"
"1493","Chewy","CHWY","18000","28.86","United States"
"1494","Sensata Technologies","ST","18000","40.77","United States"
"1495","Molina Healthcare","MOH","18000","150.12","United States"
"1496","Abdullah Al-Othaim Markets Company","4001.SR","18000","1.6209","Saudi Arabia"
"1497","Weatherford International","WFRD","18000","100.13","United States"
"1498","Mr D.I.Y. Group","5296.KL","18000","0.41519","Malaysia"
"1499","Wilh. Wilhelmsen Holding","WWI.OL","17997","75.8095","Norway"
"1500","Lonza","LONN.SW","17995","671.87","Switzerland"
"1501","Fonterra","FCG.NZ","17993","2.72867","New Zealand"
"1502","Paytm","PAYTM.NS","17964","12.4823","India"
"1503","U-Haul","UHAL","17901","53.37","United States"
"1504","Tong Ren Tang","600085.SS","17883","4.06763","China"
"1505","Huhtamäki","HUH1V.HE","17868","33.6038","Finland"
"1506","Enea","ENA.WA","17844","6.43058","Poland"
"1507","VinFast Auto","VFS","17823","4.35","Vietnam"
"1508","Hubbell","HUBB","17800","546.23","United States"
"1509","easyJet","EZJ.L","17797","5.1708","United Kingdom"
"1510","Steris","STE","17787","226.41","Ireland"
"1511","RPM International","RPM","17778","109.72","United States"
"1512","NHK Spring","5991.T","17739","17.1776","Japan"
"1513","RTL Group","RRTL.F","17732","45.7378","Luxembourg"
"1514","Tokyo Electron","8035.T","17702","291.012","Japan"
"1515","Leggett &amp; Platt","LEG","17700","11.99","United States"
"1516","Citizens Financial Group","CFG","17677","65.76","United States"
"1517","Makita","6586.T","17641","34.8523","Japan"
"1518","Gilead Sciences","GILD","17600","135.87","United States"
"1519","Xerox","XRX","17600","1.85","United States"
"1520","Travis Perkins","TPK.L","17594","7.85095","United Kingdom"
"1521","Inchcape","INCH.L","17588","11.0049","United Kingdom"
"1522","Covestro","1COV.F","17578","69.9588","Germany"
"1523","Vedanta","VEDL.NS","17526","8.28676","India"
"1524","Nagarro","NA9.DE","17496","57.6132","Germany"
"1525","A1 Telekom Austria","TA1.F","17491","11.1346","Austria"
"1526","Strauss Group","STRS.TA","17484","42.7591","Israel"
"1527","Shandong Gold Mining","600547.SS","17439","5.5193","China"
"1528","Wacoal Holdings","3591.T","17408","34.3489","Japan"
"1529","Brown &amp; Brown","BRO","17403","67.78","United States"
"1530","Carvana","CVNA","17400","401.99","United States"
"1531","Yokogawa Electric Corporation","6841.T","17365","35.4437","Japan"
"1532","Mitsui Chemicals","4183.T","17320","12.5623","Japan"
"1533","Silgan Holdings","SLGN","17315","41.73","United States"
"1534","Sungrow Power Supply","300274.SZ","17305","19.8235","China"
"1535","Meiji Holdings","2269.T","17270","23.6648","Japan"
"1536","Delhivery","DELHIVERY.NS","17256","4.99248","India"
"1537","Unisplendour","000938.SZ","17242","4.01631","China"
"1538","Grendene","GRND3.SA","17192","0.961847","Brazil"
"1539","First Citizens BancShares","FCNCA","17191","2061.48","United States"
"1540","Pan Pacific International Holdings","7532.T","17168","5.97881","Japan"
"1541","Metso","METSO.HE","17121","18.9888","Finland"
"1542","Saigon Thuong Tin Commercial Bank","STB.VN","17118","2.55767","Vietnam"
"1543","Kakao","035720.KS","17117","32.9746","South Korea"
"1544","CIR S.p.A. - Compagnie Industriali Riunite","CIR.MI","17117","0.79953","Italy"
"1545","Pearson","PSO","17116","14.66","United Kingdom"
"1546","Canadian Solar","CSIQ","17113","13.17","Canada"
"1547","KeyCorp (KeyBank)","KEY","17105","22.19","United States"
"1548","Bombardier","BBD-B.TO","17100","191.906","Canada"
"1549","Burlington Stores","BURL","17057","347.82","United States"
"1550","IDBI Bank","IDBI.NS","17047","0.796754","India"
"1551","Zimmer Biomet","ZBH","17000","95.48","United States"
"1552","Avis Budget Group","CAR","17000","608.8","United States"
"1553","Smith & Nephew","SNN","17000","34.21","United Kingdom"
"1554","Advantage Solutions","ADV","17000","33.76","United States"
"1555","Veralto","VLTO","17000","90.29","United States"
"1556","Obayashi","1802.T","16986","23.2558","Japan"
"1557","MIRAIT ONE Corporation","1417.T","16985","24.3444","Japan"
"1558","Korean Air Lines","003495.KS","16969","16.0975","South Korea"
"1559","Alkem Laboratories","ALKEM.NS","16966","60.6406","India"
"1560","Huatai Securities","601688.SS","16964","2.76552","China"
"1561","Givaudan","GIVN.SW","16942","3700.39","Switzerland"
"1562","Capitec Bank","CPI.JO","16935","266.757","South Africa"
"1563","Swedbank","SWED-A.ST","16933","35.9832","Sweden"
"1564","Kansai Paint","4613.T","16844","15.3025","Japan"
"1565","Zensho Holdings","7550.T","16806","53.4204","Japan"
"1566","Nextera Energy","NEE","16800","92.01","United States"
"1567","Molson Coors","TAP","16800","44.29","United States"
"1568","ageas","AGS.BR","16797","79.953","Belgium"
"1569","Stanley Electric","6923.T","16778","19.0212","Japan"
"1570","Sempra","SRE","16773","93.38","United States"
"1571","Coloplast","COLO-B.CO","16741","68.5651","Denmark"
"1572","Shin Kong Financial Holding","2888.TW","16721","0.389619","Taiwan"
"1573","Ooredoo Qatar","ORDS.QA","16717","3.61813","Qatar"
"1574","Nomura Research Institute","4307.T","16708","31.4797","Japan"
"1575","Banca Monte dei Paschi di Siena","BMPS.MI","16689","10.7396","Italy"
"1576","Wacker Chemie","WCH.F","16655","108.23","Germany"
"1577","XPeng","XPEV","16631","17.8","China"
"1578","Nichirei Corporation","2871.T","16626","11.974","Japan"
"1579","Yara International","YAR.OL","16624","56.2021","Norway"
"1580","Drägerwerk","DRW8.F","16615","89.8295","Germany"
"1581","TransDigm Group","TDG","16600","1274.62","United States"
"1582","DCC plc","DCC.L","16600","71.0646","Ireland"
"1583","Konecranes","KCR.HE","16553","36.7078","Finland"
"1584","Divis Laboratories","DIVISLAB.NS","16543","67.4979","India"
"1585","JSC Halyk Bank","H4L1.F","16523","34.5679","Kazakhstan"
"1586","AmRest","EAT.MC","16511","3.16872","Spain"
"1587","Nissin Foods","2897.T","16509","18.4518","Japan"
"1588","Expedia Group","EXPE","16500","273.24","United States"
"1589","BRP (Bombardier Recreational Products)","DOO","16500","59.57","Canada"
"1590","BlueScope Steel","BSL.AX","16500","21.0566","Australia"
"1591","Geo Group","GEO","16500","18.79","United States"
"1592","The Magnum Ice Cream Company","MICC","16500","14.19","Netherlands"
"1593","Ganfeng Lithium","002460.SZ","16460","12.3246","China"
"1594","Fabrinet","FN","16457","700.01","Cayman Islands"
"1595","KSB SE &amp; Co. KGaA","KSB.DE","16407","1281.6","Germany"
"1596","Sealed Air","SEE","16400","42.15","United States"
"1597","TTM Technologies","TTMI","16400","125.81","United States"
"1598","Devyani International","DEVYANI.NS","16371","1.14682","India"
"1599","Evolution Gaming","EVO.ST","16368","69.7963","Sweden"
"1600","NAURA Technology Group","002371.SZ","16354","65.7302","China"
"1601","Construcciones y Auxiliar de Ferrocarriles","CAF.MC","16333","71.1346","Spain"
"1602","American Electric Power","AEP","16330","133.28","United States"
"1603","AVIC Shenyang Aircraft Company Limited","600760.SS","16295","7.3317","China"
"1604","Taisei Corporation","1801.T","16285","99.5419","Japan"
"1605","Maruti Suzuki India","MARUTI.NS","16259","144.561","India"
"1606","Energy Transfer LP","ET","16248","18.91","United States"
"1607","Trelleborg AB","TREL-B.ST","16237","42.8116","Sweden"
"1608","HENGTONG Optic-Electric","600487.SS","16203","8.68073","China"
"1609","MTN Group","MTN.JO","16202","12.2041","South Africa"
"1610","VF Corporation","VFC","16200","21.5","United States"
"1611","Live Nation","LYV","16200","156.09","United States"
"1612","eClerx Services","ECLERX.NS","16171","17.4097","India"
"1613","Ipca Laboratories","IPCALAB.NS","16167","15.7846","India"
"1614","Capital A (Air Asia)","5099.KL","16149","0.118987","Malaysia"
"1615","Southern Copper","SCCO","16133","190.76","United States"
"1616","Boyd Gaming","BYD","16129","88.12","United States"
"1617","Momentum Metropolitan","MTM.JO","16117","2.25975","South Africa"
"1618","V2X","VVX","16100","66.12","United States"
"1619","Metropolitan Bank (Metrobank)","MTPOY","16080","22.65","Philippines"
"1620","Palo Alto Networks","PANW","16068","169.56","United States"
"1621","Hoshizaki Corporation","6465.T","16061","31.5678","Japan"
"1622","Reply","REY.MI","16057","110.17","Italy"
"1623","Coats Group","COA.L","16042","1.17561","United Kingdom"
"1624","China Tourism Group Duty Free","601888.SS","16027","9.84794","China"
"1625","Ball Corporation","BALL","16000","64.03","United States"
"1626","Mettler Toledo","MTD","16000","1324.66","United States"
"1627","PVH Corp.","PVH","16000","98.38","United States"
"1628","Cooper Companies","COO","16000","69.46","United States"
"1629","Flowserve","FLS","16000","83.41","United States"
"1630","Littelfuse","LFUS","16000","394.67","United States"
"1631","UniFirst","UNF","16000","261.48","United States"
"1632","Jeld-Wen","JELD","16000","1.41","United States"
"1633","Sunway","5211.KL","16000","1.35696","Malaysia"
"1634","Niterra","5334.T","15980","54.918","Japan"
"1635","Moody's","MCO","15913","459.91","United States"
"1636","Unisys","UIS","15900","2.61","United States"
"1637","Reliance","RS","15900","335.36","United States"
"1638","UPM-Kymmene","UPM.HE","15890","31.1817","Finland"
"1639","JVCKENWOOD Corporation","6632.T","15880","7.86205","Japan"
"1640","San’an Optoelectronics","600703.SS","15828","1.97956","China"
"1641","Xinyi Glass Holdings","0868.HK","15816","1.25381","Hong Kong"
"1642","Konoike Transport","9025.T","15807","18.5304","Japan"
"1643","Edwards Lifesciences","EW","15800","81.44","United States"
"1644","Beijing New Building Materials","000786.SZ","15790","3.75823","China"
"1645","NTPC Limited","NTPC.NS","15786","4.27773","India"
"1646","Smiths Group","SMIN.L","15750","34.9367","United Kingdom"
"1647","Torrent Pharmaceuticals","TORNTPHARM.NS","15718","45.0473","India"
"1648","Primoris Services Corporation","PRIM","15716","164.72","United States"
"1649","Spire Healthcare Group","SPI.L","15703","2.24158","United Kingdom"
"1650","Banco Comercial Português (Millennium bcp)","BCP.LS","15701","1.04527","Portugal"
"1651","Chemed","CHE","15695","385.77","United States"
"1652","The Saudi National Bank","1180.SR","15679","11.117","Saudi Arabia"
"1653","Yapı Kredi","YKBNK.IS","15663","0.863411","Turkey"
"1654","Electra","ELTR.TA","15661","31.4917","Israel"
"1655","Fortescue","FMG.AX","15642","15.1053","Australia"
"1656","Intuitive Surgical","ISRG","15638","465.6","United States"
"1657","NRG Energy","NRG","15637","157.18","United States"
"1658","Dycom Industries","DY","15623","410.26","United States"
"1659","Enel Américas","ENELAM.SN","15620","0.098701","Chile"
"1660","Super Retail Group","SUL.AX","15599","8.98595","Australia"
"1661","Leapmotor","9863.HK","15551","6.77338","China"
"1662","iFLYTEK","002230.SZ","15551","7.12641","China"
"1663","Westlake Corporation","WLK","15540","113.88","United States"
"1664","DO &amp; CO Aktiengesellschaft","DOC.VI","15538","215.168","Austria"
"1665","Sacyr","SCYR.MC","15529","5.64609","Spain"
"1666","Chaozhou Three-Circle","300408.SZ","15515","9.62652","China"
"1667","Tōkyō Gas","9531.T","15504","41.4527","Japan"
"1668","Keysight","KEYS","15500","335.14","United States"
"1669","Darling Ingredients","DAR","15500","59.08","United States"
"1670","AEGON","AEG","15500","8.06","Netherlands"
"1671","Eagle Nice","2368.HK","15500","0.394529","Hong Kong"
"1672","Yuanta Financial Holding","2885.TW","15498","1.63339","Taiwan"
"1673","CCC S.A.","CCC.WA","15478","35.3988","Poland"
"1674","China Oilfield Services","2883.HK","15472","1.10315","China"
"1675","Zalando","ZAL.DE","15463","27.4309","Germany"
"1676","Avnet","AVT","15462","74.32","United States"
"1677","Admiral Group","ADM.L","15432","46.1311","United Kingdom"
"1678","Aurobindo Pharma","AUROPHARMA.NS","15431","14.7012","India"
"1679","NH Foods (Nipponham)","2282.T","15429","42.686","Japan"
"1680","dormakaba","DOKA.SW","15427","69.3584","Switzerland"
"1681","Glenmark Pharmaceuticals","GLENMARK.NS","15415","23.9757","India"
"1682","Prudential","PUK","15412","30.68","United Kingdom"
"1683","Packaging Corporation of America","PKG","15400","213.41","United States"
"1684","Cranswick","CWK.L","15400","72.689","United Kingdom"
"1685","Graham Holdings","GHC","15382","1151.27","United States"
"1686","Carter's","CRI","15350","39.15","United States"
"1687","Autoneum Holding","AUTN.SW","15349","152.256","Switzerland"
"1688","Bank of China (Hong Kong)","2388.HK","15309","5.65619","Hong Kong"
"1689","Autodesk","ADSK","15300","245.31","United States"
"1690","Saia","SAIA","15300","446.33","United States"
"1691","Savola Group","2050.SR","15299","7.16609","Saudi Arabia"
"1692","Industrias Peñoles","PE&OLES.MX","15283","58.0852","Mexico"
"1693","Bechtle","BC8.F","15245","35.8377","Germany"
"1694","Prada","1913.HK","15216","4.86713","Italy"
"1695","Regeneron Pharmaceuticals","REGN","15182","749.41","United States"
"1696","ICICI Lombard","ICICIGI.NS","15123","20.1687","India"
"1697","CDW Corporation","CDW","15100","136.85","United States"
"1698","Consolidated Edison","ED","15097","109.67","United States"
"1699","Efes Beverage Group","AEFES.IS","15075","0.427023","Turkey"
"1700","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15042","69.5996","Poland"
