"Rank","Name","Symbol","employees_count","price (USD)","country"
"3584","PBF Energy","PBF","3855","47.62","United States"
"3585","Ono Pharmaceutical","4528.T","3853","16.1658","Japan"
"3586","Saibu Gas Holdings","9536.T","3852","16.1406","Japan"
"3587","Leslie's","LESL","3850","1.12","United States"
"3588","Etteplan","ETTE.HE","3847","9.2991","Finland"
"3589","Universal Electronics","UEIC","3838","4.12","United States"
"3590","Alan Allman Associates","AAA.PA","3838","3.41198","France"
"3591","CTS Eventim","EVD.F","3836","58.5242","Germany"
"3592","ProCredit","PCZ.DE","3834","8.44321","Germany"
"3593","Luzhou Laojiao","000568.SZ","3832","15.4883","China"
"3594","Vantiva","VANTI.PA","3831","0.109877","France"
"3595","Fagron","FAGR.BR","3828","24.9827","Belgium"
"3596","Safilo Group","SFL.MI","3828","1.9616","Italy"
"3597","Siegfried Holding","SFZN.SW","3819","93.9767","Switzerland"
"3598","Celcomdigi","6947.KL","3818","0.746343","Malaysia"
"3599","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","3816","27.9041","Brazil"
"3600","Delfingen Industry","ALDEL.PA","3807","33.5415","France"
"3601","Strategic Education","STRA","3801","82.96","United States"
"3602","Equity LifeStyle Properties","ELS","3800","62.42","United States"
"3603","Ziff Davis","ZD","3800","41.96","United States"
"3604","Black Box","BBOX.NS","3800","4.78558","India"
"3605","Snam","SRG.MI","3797","7.58038","Italy"
"3606","Indus Towers","INDUSTOWER.NS","3791","4.47521","India"
"3607","Beijing Wantai Biological Pharmacy Enterprise","603392.SS","3790","5.83355","China"
"3608","Cairo Communication","CAI.MI","3789","2.96669","Italy"
"3609","Magic Software","MGIC","3787","17.38","Israel"
"3610","Dorman Products","DORM","3787","104.36","United States"
"3611","Algonquin Power & Utilities","AQN","3786","6.14","Canada"
"3612","Yellow Hat","9882.T","3784","9.79021","Japan"
"3613","Marten Transport","MRTN","3776","13.13","United States"
"3614","Ares Management","ARES","3776","109.1","United States"
"3615","Coinbase","COIN","3772","174.61","United States"
"3616","Vetropack","VETN.SW","3772","28.4436","Switzerland"
"3617","DATAGROUP SE","D6H.DE","3770","85.5887","Germany"
"3618","Becamex (Investment and Industrial Development Corporation)","BCM.VN","3768","2.06663","Vietnam"
"3619","Bank Albilad","1140.SR","3767","7.22204","Saudi Arabia"
"3620","Lavoro","LVRO","3767","0.304","Brazil"
"3621","Capcom","9697.T","3766","21.5586","Japan"
"3622","Arclands Corporation","9842.T","3762","11.2833","Japan"
"3623","CME Group","CME","3760","295.35","United States"
"3624","FDM Group","FDM.L","3754","1.31837","United Kingdom"
"3625","Youdao","DAO","3750","9.83","China"
"3626","Alamo Group","ALG","3750","164.97","United States"
"3627","Mahanagar Telephone Nigam","MTNL.NS","3749","0.229781","India"
"3628","Santen Pharmaceutical","4536.T","3744","11.5542","Japan"
"3629","Mahindra Logistics","MAHLOG.NS","3740","3.56176","India"
"3630","GlobalData","DATA.L","3740","0.955689","United Kingdom"
"3631","Synsam","SYNSAM.ST","3739","7.26762","Sweden"
"3632","AGL Energy","AGL.AX","3735","6.8039","Australia"
"3633","Globe Life","GL","3732","139.17","United States"
"3634","Valley Bank","VLY","3732","12.28","United States"
"3635","Banca Popolare di Sondrio","BPSO.MI","3730","18.5172","Italy"
"3636","Elastic NV","ESTC","3711","49.99","United States"
"3637","Reach plc","RCH.L","3706","0.798172","United Kingdom"
"3638","Vital KSK Holdings","3151.T","3705","9.29881","Japan"
"3639","WASGAU Produktions &amp; Handels AG","MSH.F","3702","9.71548","Germany"
"3640","Armstrong World Industries","AWI","3700","164.8","United States"
"3641","Standex International","SXI","3700","254.86","United States"
"3642","Universal Technical Institute","UTI","3700","36.1","United States"
"3643","Select Water Solutions","WTTR","3700","15.3","United States"
"3644","Iamgold","IAG","3700","18.82","Canada"
"3645","TomTom","TOM2.AS","3700","4.98265","Netherlands"
"3646","Abbott India","ABBOTINDIA.NS","3700","277.353","India"
"3647","Delta Plus Group","ALDLT.PA","3700","47.7678","France"
"3648","Canada Packers","CPKR.TO","3700","14.5043","Canada"
"3649","UMB Financial","UMBF","3698","112.79","United States"
"3650","Surteco Group","SUR.DE","3694","12.1443","Germany"
"3651","Equinox Gold","EQX","3692","14.46","Canada"
"3652","Ero Copper","ERO","3690","26.67","Canada"
"3653","Transport Corporation of India","TCI.NS","3687","9.87831","India"
"3654","AZZ","AZZ","3684","125.13","United States"
"3655","Sinfonia Technology","6507.T","3683","69.0481","Japan"
"3656","Hirogin Holdings","7337.T","3682","11.4188","Japan"
"3657","Inpex","1605.T","3679","29.6352","Japan"
"3658","Elia Group","ELI.BR","3677","152.44","Belgium"
"3659","Tian An China Investments Company","0028.HK","3669","0.534508","Hong Kong"
"3660","Western Alliance Bancorporation","WAL","3655","70.85","United States"
"3661","Alliance Resource Partners","ARLP","3653","27.65","United States"
"3662","HELLENiQ ENERGY","ELPE.AT","3646","11.4157","Greece"
"3663","Prima Meat Packers","2281.T","3643","17.4888","Japan"
"3664","Interface, Inc.","TILE","3636","24.92","United States"
"3665","Bastide Le Confort Médical","BLC.PA","3635","26.9489","France"
"3666","Comer Industries","COM.MI","3628","47.4208","Italy"
"3667","Pinnacle Financial Partners","PNFP","3627","86.14","United States"
"3668","ABB India","ABB.NS","3625","63.5883","India"
"3669","Scor","SCR.PA","3621","35.3458","France"
"3670","Omnicell","OMCL","3620","33.38","United States"
"3671","Multiconsult","MULTI.OL","3620","16.8533","Norway"
"3672","Suzhou TFC Optical Communication","300394.SZ","3619","46.2747","China"
"3673","Hilltop Holdings","HTH","3616","35.82","United States"
"3674","KOBAYASHI Pharmaceutical","4967.T","3615","37.6236","Japan"
"3675","Pfeiffer Vacuum","PFV.F","3614","189.22","Germany"
"3676","RCI Hospitality Holdings","RICK","3613","22.81","United States"
"3677","Menora Mivtachim Holdings","MMHD.TA","3611","144.587","Israel"
"3678","Maxis Berhad","6012.KL","3609","0.86784","Malaysia"
"3679","VIAVI Solutions","VIAV","3600","33.28","United States"
"3680","Sleep Number","SNBR","3600","1.795","United States"
"3681","Masimo","MASI","3600","177.87","United States"
"3682","SharkNinja","SN","3600","105.9","United States"
"3683","Guidewire Software","GWRE","3596","149.56","United States"
"3684","Shenzhen Salubris Pharmaceuticals","002294.SZ","3596","9.54145","China"
"3685","Kangwon Land","035250.KS","3593","11.328","South Korea"
"3686","Bijou Brigitte","BIJ.DE","3593","50.8906","Germany"
"3687","Allgeier","AEIN.DE","3590","19.431","Germany"
"3688","Sprinklr","CXM","3589","6","United States"
"3689","Super Group","SGHC","3589","10.8","Guernsey"
"3690","Endurance Technologies","ENDURANCE.NS","3588","23.694","India"
"3691","Grupo Aeroportuario del Pacífico","PAC","3587","246.87","Mexico"
"3692","Mercer International","MERC","3580","1.42","Canada"
"3693","Estun Automation","002747.SZ","3572","2.9422","China"
"3694","Saudi Ceramic Company","2040.SR","3567","7.81367","Saudi Arabia"
"3695","JD Health","6618.HK","3564","6.2202","China"
"3696","Sinch","SINCH.ST","3557","2.60767","Sweden"
"3697","CTS Corporation","CTS","3549","47.76","United States"
"3698","Patanjali Foods","PATANJALI.NS","3547","4.92043","India"
"3699","Scanfil","SCANFL.HE","3545","13.5554","Finland"
"3700","Rathbones Group","RAT.L","3545","26.341","United Kingdom"
"3701","Qifu Technology","QFIN","3527","12.91","China"
"3702","The Trade Desk","TTD","3522","22.69","United States"
"3703","Grupo Empresarial San José","GSJ.MC","3521","9.13717","Spain"
"3704","Advanced Technology Company K.S.C.P.","ATC.KW","3516","1801.39","Kuwait"
"3705","ZoomInfo","GTM","3508","5.98","United States"
"3706","Hagar hf.","HAGA.IC","3508","0.920958","Iceland"
"3707","Criteo","CRTO","3507","17.93","France"
"3708","First International Bank of Israel","FIBI.TA","3507","77.2172","Israel"
"3709","F.I.B.I. Holdings","FIBIH.TA","3507","96.1471","Israel"
"3710","Fuyo General Lease","8424.T","3503","27.2412","Japan"
"3711","Steve Madden","SHOO","3500","33.92","United States"
"3712","Lamar Advertising","LAMR","3500","126.66","United States"
"3713","G-III Apparel Group","GIII","3500","27.7","United States"
"3714","Kadant","KAI","3500","292.35","United States"
"3715","EnPro Industries","NPO","3500","250.65","United States"
"3716","Shapir Civil and Marine Engineering","SPEN.TA","3500","11.9411","Israel"
"3717","Genus","GNS.L","3500","31.3709","United Kingdom"
"3718","Playtika","PLTK","3500","2.78","Israel"
"3719","Samsara","IOT","3500","31.69","United States"
"3720","Gen Digital","GEN","3500","18.83","United States"
"3721","Zehnder Group","ZEHN.SW","3500","83.0754","Switzerland"
"3722","Future Corporation","4722.T","3499","10.0989","Japan"
"3723","Saga","SAGA.L","3498","6.18153","United Kingdom"
"3724","Hancock Whitney","HWC","3497","63.59","United States"
"3725","Dermapharm","DMP.F","3497","48.693","Germany"
"3726","Television Broadcasts (TVB)","0511.HK","3496","0.359741","Hong Kong"
"3727","Chiyoda Corporation","6366.T","3496","6.00391","Japan"
"3728","China Great Wall Securities","002939.SZ","3496","1.30329","China"
"3729","Nilkamal","NILKAMAL.NS","3493","11.4162","India"
"3730","Rotork","ROR.L","3493","4.13779","United Kingdom"
"3731","Hindustan Zinc","HINDZINC.NS","3492","5.37421","India"
"3732","Komax Holding","KOMN.SW","3490","62.9017","Switzerland"
"3733","OHB SE","OHB.DE","3488","309.97","Germany"
"3734","First Interstate BancSystem","FIBK","3481","33.4","United States"
"3735","Azelis Group","AZE.BR","3481","10.0393","Belgium"
"3736","Columbus McKinnon","CMCO","3478","14.53","United States"
"3737","Spire Inc.","SR","3475","90.54","United States"
"3738","Exacompta Clairefontaine","ALEXA.PA","3475","191.996","France"
"3739","Balkrishna Industries","BALKRISIND.NS","3472","22.2931","India"
"3740","Amper, S.A.","AMP.MC","3471","0.181356","Spain"
"3741","Glacier Bancorp","GBCI","3457","44.67","United States"
"3742","Getlink","GET.PA","3457","21.4781","France"
"3743","Wielton","WLT.WA","3448","1.49854","Poland"
"3744","Bristow Group","VTOL","3447","46.89","United States"
"3745","Grupo Supervielle","SUPV","3442","9.43","Argentina"
"3746","Definity Financial","DFY.TO","3442","47.0941","Canada"
"3747","JEOL Ltd.","6951.T","3435","37.8819","Japan"
"3748","Nemetschek","NEM.F","3433","74.4853","Germany"
"3749","Holmen","HOLM-B.ST","3422","35.6505","Sweden"
"3750","Mainova","MNV6.F","3416","414.064","Germany"
"3751","Sonida Senior Living","SNDA","3415","32.25","United States"
"3752","GoTo","GOTO.JK","3413","0.00311875","Indonesia"
"3753","REA Group","REA.AX","3406","109.989","Australia"
"3754","DocGo","DCGO","3404","0.6291","United States"
"3755","Preformed Line Products","PLPC","3401","270.75","United States"
"3756","Fulton Financial","FULT","3400","20.34","United States"
"3757","Yancoal","YAL.AX","3400","5.69066","Australia"
"3758","Mueller Water Products","MWA","3400","27.49","United States"
"3759","Core Laboratories","CLB","3400","16.79","Netherlands"
"3760","CNO Financial Group","CNO","3400","41.06","United States"
"3761","Montrose Environmental","MEG","3400","21.89","United States"
"3762","Scandi Standard AB","SCST.ST","3400","15.6354","Sweden"
"3763","Viridien","VIRI.PA","3400","156.026","France"
"3764","Speedy Hire","SDY.L","3394","0.299811","United Kingdom"
"3765","Salvatore Ferragamo","SFER.MI","3392","7.97479","Italy"
"3766","Shinagawa Refractories","5351.T","3373","13.1355","Japan"
"3767","Targa Resources","TRGP","3370","250.73","United States"
"3768","Strattec Security","STRT","3365","78.34","United States"
"3769","Surya Roshni","SURYAROSNI.NS","3357","2.01291","India"
"3770","Shanghai RAAS Blood Products","002252.SZ","3350","0.854328","China"
"3771","Futu Holdings","FUTU","3343","136.76","Hong Kong"
"3772","Titan Machinery","TITN","3340","16.72","United States"
"3773","Roku","ROKU","3340","94.62","United States"
"3774","Compass Diversified Holdings","CODI","3340","7.86","United States"
"3775","Jacquet Metals","JCQ.PA","3339","23.7104","France"
"3776","Nishi-Nippon Financial Holdings","7189.T","3336","25.1244","Japan"
"3777","Feintool International","FTON.SW","3335","11.1519","Switzerland"
"3778","St. James's Place","STJ.L","3334","15.573","United Kingdom"
"3779","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","3334","11.4728","Sweden"
"3780","Euroapi","EAPI.PA","3329","1.51168","France"
"3781","Ramco Cements","RAMCOCEM.NS","3326","9.84728","India"
"3782","Icelandair","ICEAIR.IC","3325","0.00560583","Iceland"
"3783","China Overseas Land &amp; Investment","0688.HK","3322","1.50657","Hong Kong"
"3784","en Japan","4849.T","3317","7.11901","Japan"
"3785","Talgo S.A.","TLGO.MC","3315","3.15753","Spain"
"3786","Pakuwon Jati Tbk","PWON.JK","3311","0.0200071","Indonesia"
"3787","Applied Optoelectronics","AAOI","3309","84.59","United States"
"3788","1&1","1U1.DE","3301","27.2959","Germany"
"3789","Kura Sushi USA","KRUS","3300","69.79","United States"
"3790","Commvault","CVLT","3300","77.89","United States"
"3791","WiseTech Global","WTC.AX","3300","27.1741","Australia"
"3792","Seadrill","SDRL","3300","45.5","Bermuda"
"3793","Global Partners LP","GLP","3300","42.1","United States"
"3794","Boot Barn Holdings","BOOT","3300","146.36","United States"
"3795","Diploma plc","DPLM.L","3300","78.9568","United Kingdom"
"3796","Paysafe","PSFE","3300","6.81","United States"
"3797","United Parks &amp; Resorts","PRKS","3300","32.66","United States"
"3798","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","3300","10.6408","Italy"
"3799","Siyaram Silk Mills","SIYSIL.NS","3299","4.66411","India"
"3800","Sunoco","SUN","3298","64.97","United States"
"3801","Ethan Allen","ETD","3294","22.26","United States"
"3802","Robert Walters","RWA.L","3294","1.10394","United Kingdom"
"3803","Essential Utilities","WTRG","3291","40.27","United States"
"3804","Delta Corp","DELTACORP.NS","3286","0.528056","India"
"3805","Sterlite Technologies","STLTECH.NS","3286","1.88748","India"
"3806","Ferroglobe","GSM","3283","4.12","United Kingdom"
"3807","Viña Concha y Toro","CONCHATORO.SN","3272","0.950603","Chile"
"3808","Costain Group","COST.L","3270","2.40114","United Kingdom"
"3809","Bystronic AG","BYS.SW","3268","261.882","Switzerland"
"3810","Instacart (Maplebear Inc.)","CART","3265","37.46","United States"
"3811","On Holding","ONON","3254","34.02","Switzerland"
"3812","Lazard","LAZ","3253","42.48","Bermuda"
"3813","Drax Group","DRX.L","3250","11.7211","United Kingdom"
"3814","DiaSorin","DIA.MI","3249","69.3731","Italy"
"3815","37 Interactive Entertainment","002555.SZ","3249","3.21826","China"
"3816","Uchida Yoko Co., Ltd.","8057.T","3248","12.6189","Japan"
"3817","Cenergy Holdings","CENER.BR","3247","21.8598","Belgium"
"3818","KCC Corp","002380.KS","3245","329.821","South Korea"
"3819","Al Hammadi Holding Company","4007.SR","3245","7.11545","Saudi Arabia"
"3820","ESCO Technologies","ESE","3242","281.37","United States"
"3821","Medibank","MPL.AX","3242","3.03548","Australia"
"3822","OYAK Çimento","OYAKC.IS","3239","0.52251","Turkey"
"3823","Kyokuto Kaihatsu Kogyo","7226.T","3237","18.5472","Japan"
"3824","CPI Property Group","O5G.DE","3235","0.838538","Luxembourg"
"3825","Tube Investments of India","TIINDIA.NS","3233","26.9411","India"
"3826","Plug Power","PLUG","3224","2.26","United States"
"3827","Acciona Energías Renovables","ANE.MC","3224","24.3812","Spain"
"3828","The Navigator Company","NVG.LS","3214","3.89082","Portugal"
"3829","Hochschild Mining","HOC.L","3212","7.9023","United Kingdom"
"3830","McBride","MCB.L","3207","1.80019","United Kingdom"
"3831","Corporate Travel Management","CTD.AX","3206","11.1116","Australia"
"3832","WesBanco","WSBC","3205","34.49","United States"
"3833","Emami","EMAMILTD.NS","3205","4.21032","India"
"3834","Natuzzi","NTZ","3205","3.05","Italy"
"3835","Nichiha Corporation","7943.T","3203","20.7585","Japan"
"3836","VAT Group","VACN.SW","3202","606.212","Switzerland"
"3837","Dan Hotels","DANH.TA","3202","9.5924","Israel"
"3838","Rogers Corporation","ROG","3200","107.33","United States"
"3839","Ashland","ASH","3200","55.61","United States"
"3840","ASGN","ASGN","3200","38.71","United States"
"3841","Barito Pacific","BRPT.JK","3200","0.0867953","Indonesia"
"3842","Rubrik","RBRK","3200","48.97","United States"
"3843","TruBridge","TBRG","3200","14.64","United States"
"3844","Wajax Corporation","WJX.TO","3200","23.2846","Canada"
"3845","Genuit Group","GEN.L","3200","3.79231","United Kingdom"
"3846","Atul","ATUL.NS","3188","68.1582","India"
"3847","Kagome Co., Ltd.","2811.T","3184","17.7534","Japan"
"3848","Zee Entertainment","ZEEL.NS","3182","0.772071","India"
"3849","Century Casinos","CNTY","3181","1.39","United States"
"3850","Hanza AB","HANZA.ST","3173","15.5085","Sweden"
"3851","ACC","ACC.NS","3170","13.4272","India"
"3852","PWO AG","PWO.DE","3170","27.5272","Germany"
"3853","Bank of Queensland","BOQ.AX","3169","4.67422","Australia"
"3854","Cummins India","CUMMINSIND.NS","3161","48.1619","India"
"3855","LS ELECTRIC Co., Ltd.","010120.KS","3153","519.617","South Korea"
"3856","Ampol","ALD.AX","3152","23.136","Australia"
"3857","Kudelski SA","KUD.SW","3152","1.62893","Switzerland"
"3858","Tianqi Lithium","002466.SZ","3151","8.12774","China"
"3859","EOG Resources","EOG","3150","144.57","United States"
"3860","Honeywell Automation India","HONAUT.NS","3140","281.741","India"
"3861","Nissan Chemical","4021.T","3137","38.1843","Japan"
"3862","INNOVATE Corp.","VATE","3135","5.68","United States"
