"Rank","Name","Symbol","marketcap","price (USD)","country"
"1304","KGHM Polska Miedź","KGH.WA","17086332460","85.4317","Poland"
"1305","Genmab","GMAB","17030779904","27.66","Denmark"
"1306","Insulet","PODD","17024531456","241.84","United States"
"1307","Kawasaki Heavy Industries","7012.T","17007376876","101.737","Japan"
"1308","Shanghai International Port Group (SIPG)","600018.SS","17001272921","0.730296","China"
"1309","Samsung Electro-Mechanics","009155.KS","16993422268","97.8208","South Korea"
"1310","Western Midstream","WES","16972620800","41.6","United States"
"1311","Keppel","BN4.SI","16933152479","9.39291","Singapore"
"1312","Puig Brands","PUIG.MC","16926171051","17.6928","Spain"
"1313","Power Assets","0006.HK","16926111370","7.94241","Hong Kong"
"1314","Moncler","MONC.MI","16924410456","62.3141","Italy"
"1315","SM Investments Corporation","SVTMF","16917172224","12.52","Philippines"
"1316","Yageo","2327.TW","16904985795","8.15722","Taiwan"
"1317","Bandai Namco","7832.T","16865351326","26.0522","Japan"
"1318","Hologic","HOLX","16846060544","75.46","United States"
"1319","Bank of Baroda","BANKBARODA.NS","16778651526","3.24453","India"
"1320","Huaneng Power International","600011.SS","16776414070","1.06869","China"
"1321","Bharat Petroleum","BPCL.NS","16761900851","3.86352","India"
"1322","Grab Holdings","GRAB","16729965568","4.08","Singapore"
"1323","Kingspan Group","KRX.IR","16713814775","92.414","Ireland"
"1324","China Eastern Airlines","600115.SS","16705548235","0.756327","China"
"1325","Samsara","IOT","16698497024","28.94","United States"
"1326","HANMI Semiconductor","042700.KS","16688582451","175.942","South Korea"
"1327","JAC Motors","600418.SS","16674073896","7.39696","China"
"1328","Euronext","ENX.PA","16659291060","160.664","Netherlands"
"1329","B3","B3SA3.SA","16649228946","3.32134","Brazil"
"1330","Konami Holdings","9766.T","16641560958","122.765","Japan"
"1331","Julius Bär","BAER.SW","16639846951","81.2262","Switzerland"
"1332","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1333","Jio Financial Services","JIOFIN.NS","16618479328","2.61579","India"
"1334","W. P. Carey","WPC","16615265280","73.79","United States"
"1335","Kratos Defense &amp; Security Solutions","KTOS","16612099072","88.95","United States"
"1336","MIXUE Group","2097.HK","16589059814","43.6993","China"
"1337","CF Industries","CF","16580105216","106.3","United States"
"1338","Cooper Companies","COO","16574700544","83.37","United States"
"1339","Impala Platinum","IMP.JO","16561730300","18.4636","South Africa"
"1340","Watsco","WSO","16557446144","407.12","United States"
"1341","ITT","ITT","16555820032","192.42","United States"
"1342","Annaly Capital Management","NLY","16551635968","23.04","United States"
"1343","Santos","STO.AX","16545818110","5.09451","Australia"
"1344","UL Solutions","ULS","16541752320","82.28","United States"
"1345","Cemex","CX","16539493376","11.4","Mexico"
"1346","Alcoa","AA","16532263936","63.84","United States"
"1347","Saudi Arabian Fertilizer Company","2020.SR","16516056773","34.695","Saudi Arabia"
"1348","Goldwind Science&amp;Technology","002202.SZ","16498124188","3.906","China"
"1349","Unibail-Rodamco-Westfield","URW.PA","16479968537","114.94","France"
"1350","Wilmar International","F34.SI","16467336516","2.63784","Singapore"
"1351","Trimble","TRMB","16457943040","69.16","United States"
"1352","Tōkyō Gas","9531.T","16437399541","48.8136","Japan"
"1353","Coloplast","COLO-B.CO","16436861092","72.9338","Denmark"
"1354","Reliance","RS","16413401088","313.91","United States"
"1355","Jacobs Engineering","J","16400105472","138.88","United States"
"1356","Singapore Airlines","C6L.SI","16392021747","5.19741","Singapore"
"1357","Galp Energia","GZ5.F","16382668318","22.2061","Portugal"
"1358","Chaozhou Three-Circle","300408.SZ","16368523548","8.54085","China"
"1359","Bank of Beijing","601169.SS","16357912450","0.77368","China"
"1360","SharkNinja","SN","16336308224","115.74","United States"
"1361","Uniper","UN0.DE","16329045122","39.2077","Germany"
"1362","LG Chem","051910.KS","16324152276","208.548","South Korea"
"1363","Unipol Assicurazioni","UNI.MI","16315401703","22.8102","Italy"
"1364","CDW Corporation","CDW","16310662144","125.28","United States"
"1365","Falabella","FALABELLA.SN","16307823424","6.50013","Chile"
"1366","GFL Environmental","GFL","16304394240","45.32","Canada"
"1367","Carlisle Companies","CSL","16244638720","388.76","United States"
"1368","H World Group Limited","HTHT","16235646976","52.77","China"
"1369","Osaka Gas","9532.T","16215669156","42.0354","Japan"
"1370","Viper Energy","VNOM","16211288064","44.78","United States"
"1371","Genuine Parts Company","GPC","16195244032","116.42","United States"
"1372","LY Corporation","4689.T","16177946663","2.36127","Japan"
"1373","Elia Group","ELI.BR","16164299849","148.234","Belgium"
"1374","Rede D'Or Sao Luiz","RDOR3.SA","16147376274","7.31869","Brazil"
"1375","Invitation Homes","INVH","16110182400","26.28","United States"
"1376","UPM-Kymmene","UPM.HE","16105191449","30.5414","Finland"
"1377","Nordson","NDSN","16053404672","287.78","United States"
"1378","Figma","FIG","16037553152","30.74","United States"
"1379","Metso","METSO.HE","16034978217","19.3715","Finland"
"1380","Mid-America Apartment Communities","MAA","16031551488","133.57","United States"
"1381","Blue Owl Capital","OWL","16025282560","10.27","United States"
"1382","Deckers Brands","DECK","16011527168","109.86","United States"
"1383","HDFC Life","HDFCLIFE.NS","16008391884","7.42134","India"
"1384","F5","FFIV","15994595328","281.54","United States"
"1385","Pentair","PNR","15966538752","97.57","United Kingdom"
"1386","Grupo Carso","GCARSOA1.MX","15950230583","7.07452","Mexico"
"1387","Kimco Realty","KIM","15934375936","23.53","United States"
"1388","Affirm","AFRM","15932683264","47.83","United States"
"1389","Torrent Pharmaceuticals","TORNTPHARM.NS","15926629155","47.0582","India"
"1390","Israel Discount Bank","DSCT.TA","15878876877","12.9806","Israel"
"1391","Clean Harbors","CLH","15877269504","297.15","United States"
"1392","Pidilite","PIDILITIND.NS","15876769292","15.6004","India"
"1393","Union Bank of India","UNIONBANK.NS","15820381938","2.07193","India"
"1394","Santander Polska","SPL.WA","15816747844","154.779","Poland"
"1395","WH Group","0288.HK","15798639066","1.23136","Hong Kong"
"1396","Eiffage","FGR.PA","15794111013","164.092","France"
"1397","Tyler Technologies","TYL","15785076736","367.22","United States"
"1398","Varun Beverages","VBL.NS","15756037694","4.65866","India"
"1399","CGI","GIB","15742750720","73.26","Canada"
"1400","China Longyuan Power Group","0916.HK","15735959307","0.986881","China"
"1401","Mediobanca","MB.MI","15733606034","19.5109","Italy"
"1402","SDIC Power Holdings","600886.SS","15696449021","1.96095","China"
"1403","Nippon Sanso","4091.T","15690160465","36.2481","Japan"
"1404","IDEX","IEX","15640539136","208.96","United States"
"1405","MKS Instruments","MKSI","15639278592","232.56","United States"
"1406","Smith & Nephew","SNN","15598759936","36.75","United Kingdom"
"1407","Talen Energy","TLN","15597368320","341.39","United States"
"1408","Continental","CON.DE","15572026262","77.8578","Germany"
"1409","Adani Green Energy","ADANIGREEN.NS","15569585025","9.45229","India"
"1410","Emera","EMA.TO","15554434829","51.5467","Canada"
"1411","QXO, Inc.","QXO","15551835136","21.95","United States"
"1412","Sonova","SOON.SW","15546488872","260.8","Switzerland"
"1413","Ipsen","IPN.PA","15536624033","188.546","France"
"1414","Hua Xia Bank","600015.SS","15535179757","0.976139","China"
"1415","Saudi Electricity","5110.SR","15532988418","3.72798","Saudi Arabia"
"1416","EDP Renováveis","EDPR.LS","15531065074","14.777","Spain"
"1417","Chongqing Changan","000625.SZ","15525230889","1.56616","China"
"1418","Dubai Islamic Bank","DIB.AE","15525035652","2.14817","United Arab Emirates"
"1419","Jerónimo Martins","JEM.F","15507584926","24.605","Portugal"
"1420","Coeur Mining","CDE","15487392768","24.12","United States"
"1421","Chow Tai Fook","1929.HK","15480880285","1.56928","Hong Kong"
"1422","Powszechny Zakład Ubezpieczeń","PZU.WA","15469950798","17.9149","Poland"
"1423","PMetal (Press Metal Aluminium)","8869.KL","15459728854","1.87627","Malaysia"
"1424","Hyatt Hotels","H","15456816128","163.62","United States"
"1425","Lincoln Electric","LECO","15456564224","280.08","United States"
"1426","Aptiv","APTV","15428070400","71.4","Ireland"
"1427","Nexon","3659.T","15427836600","19.5153","Japan"
"1428","XPeng","XPEV","15417773056","15.87","China"
"1429","TransUnion","TRU","15386466304","79.23","United States"
"1430","Britannia Industries","BRITANNIA.NS","15378128040","63.8446","India"
"1431","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","15351576389","58.4889","Poland"
"1432","Nippon Paint","4612.T","15349482328","6.60674","Japan"
"1433","Hua Nan Financial Holdings","2880.TW","15341052960","1.10233","Taiwan"
"1434","Graco","GGG","15327665152","92.45","United States"
"1435","Asahi Group","2502.T","15305669814","10.4628","Japan"
"1436","Eurobank Ergasias Services and Holdings","EUROB.AT","15294645751","4.17867","Greece"
"1437","DLF","DLF.NS","15275084893","6.16873","India"
"1438","Cholamandalam Investment and Finance","CHOLAFIN.NS","15269991062","17.9257","India"
"1439","Secom","9735.T","15257392618","37.7219","Japan"
"1440","REA Group","REA.AX","15248579704","115.417","Australia"
"1441","Bolloré","BOL.PA","15247486793","5.45771","France"
"1442","Nextpower","NXT","15212913664","101.16","United States"
"1443","East West Bancorp","EWBC","15203209216","110.5","United States"
"1444","SCB (Siam Commercial Bank)","SCB.BK","15193564952","4.51235","Thailand"
"1445","Punjab National Bank","PNB.NS","15123709321","1.3157","India"
"1446","Metro","MRU.TO","15119009938","70.9306","Canada"
"1447","Lifco","LIFCO-B.ST","15111227136","33.2688","Sweden"
"1448","Lundbergföretagen","LUND-B.ST","15094966876","60.8668","Sweden"
"1449","Telecom Italia","TIT.MI","15091342263","0.709572","Italy"
"1450","Plains All American Pipeline","PAA","15090596864","21.39","United States"
"1451","Zhaojin Mining Industry Company","1818.HK","15090046149","4.25985","China"
"1452","Nomura Research Institute","4307.T","15089033597","26.319","Japan"
"1453","CNH Industrial","CNH","15084891136","12.06","United Kingdom"
"1454","Endeavour Mining","EDV.TO","15020183539","62.3944","United Kingdom"
"1455","Banca Mediolanum","BMED.MI","14994152675","20.2835","Italy"
"1456","Hyundai Rotem Company","064350.KS","14976594457","137.221","South Korea"
"1457","Grupo Bimbo","BIMBOA.MX","14895721013","3.4603","Mexico"
"1458","Investment AB Latour","LATO-B.ST","14895456599","23.299","Sweden"
"1459","Regency Centers","REG","14894761984","79.76","United States"
"1460","Lingyi iTECH","002600.SZ","14878880309","2.03615","China"
"1461","Swiss Prime Site","SPSN.SW","14878692690","185.444","Switzerland"
"1462","MMG Limited","1208.HK","14871683063","1.22496","Australia"
"1463","CVC Capital Partners plc","CVC.AS","14867952530","13.987","Jersey"
"1464","Warner Music Group","WMG","14845078528","28.42","United States"
"1465","Bureau Veritas","BVI.PA","14843531416","33.4572","France"
"1466","Anhui Conch Cement","AHCHF","14838046720","2.8","China"
"1467","Sekisui House","1928.T","14828982874","22.8758","Japan"
"1468","Zhejiang NHU Co., Ltd.","002001.SZ","14800424286","4.81562","China"
"1469","Akamai","AKAM","14790178816","102.08","United States"
"1470","Rentokil Initial","RTO","14788529152","29.22","United Kingdom"
"1471","Clorox","CLX","14777922560","121.15","United States"
"1472","Huagong Tech","000988.SZ","14766277329","14.6855","China"
"1473","Power Financial","PWF-PS.TO","14764701493","16.0631","Canada"
"1474","Raiffeisen Bank International","RAW.F","14762498853","44.5167","Austria"
"1475","YPF S.A.","YPF","14741010432","34.67","Argentina"
"1476","Avery Dennison","AVY","14735593472","190.64","United States"
"1477","Hanwha Systems","272210.KS","14735081771","78.8001","South Korea"
"1478","Astra International","ASII.JK","14732180585","0.363905","Indonesia"
"1479","Qatar Islamic Bank","QIBK.QA","14729375365","6.23352","Qatar"
"1480","Ascendis Pharma","ASND","14686471168","239.22","Denmark"
"1481","Vinhomes","VHM.VN","14686157690","3.57553","Vietnam"
"1482","Ovintiv","OVV","14673943552","51.79","United States"
"1483","Lenovo","0992.HK","14671256941","1.18272","Hong Kong"
"1484","Singapore Exchange","S68.SI","14657792667","13.6902","Singapore"
"1485","Asahi Kasei","3407.T","14655651253","10.79","Japan"
"1486","Shanghai United Imaging Healthcare","688271.SS","14635807141","17.7585","China"
"1487","Jones Lang LaSalle","JLL","14620425216","309.79","United States"
"1488","The Phoenix Holdings","PHOE.TA","14614922487","57.6917","Israel"
"1489","Ebara Corporation","6361.T","14612852910","32.0046","Japan"
"1490","Toll Brothers","TOL","14598161408","153.66","United States"
"1491","Banco Santander-Chile","BSAC","14585730048","30.96","Chile"
"1492","Ivanhoe Mines","IVN.TO","14571396037","10.2186","Canada"
"1493","Covestro","1COV.F","14564734101","70.144","Germany"
"1494","True Corporation","TRUE.BK","14551707483","0.421153","Thailand"
"1495","Hecla Mining","HL","14546591744","21.7","United States"
"1496","Muthoot Finance","MUTHOOTFIN.NS","14543708868","36.2059","India"
"1497","HubSpot","HUBS","14523161600","275.37","United States"
"1498","Sichuan Biokin Pharmaceutical","688506.SS","14514769304","35.1555","China"
"1499","News Corp","NWS","14514688000","26.22","United States"
"1500","On Holding","ONON","14497634304","43.91","Switzerland"
"1501","Krung Thai Bank","KTB.BK","14493857125","1.03705","Thailand"
"1502","Swedish Orphan Biovitrum","SOBI.ST","14485883156","41.7372","Sweden"
"1503","Trent Limited","TRENT.NS","14477305778","40.7252","India"
"1504","LTIMindtree","LTIM.NS","14473668343","48.8252","India"
"1505","Performance Food Group","PFGC","14460960768","92.05","United States"
"1506","Grupo Financiero Inbursa","GFINBURO.MX","14456343184","2.37892","Mexico"
"1507","Canara Bank","CANBK.NS","14447554114","1.59278","India"
"1508","Sartorius","SRT.DE","14439372618","209.108","Germany"
"1509","Omega Healthcare Investors","OHI","14417398784","47.46","United States"
"1510","LATAM Airlines","LTM","14388007936","49.94","Chile"
"1511","SEGRO","SGRO.L","14380934898","10.6313","United Kingdom"
"1512","Banco Comercial Português (Millennium bcp)","BCP.LS","14374660055","0.970957","Portugal"
"1513","Origin Energy","ORG.AX","14320922479","8.31284","Australia"
"1514","Shimizu Corporation","1803.T","14312058831","21.1543","Japan"
"1515","DT Midstream","DTM","14308143104","140.66","United States"
"1516","South32","S32.AX","14296417284","3.19022","Australia"
"1517","Tryg","TRYG.CO","14289883775","23.8139","Denmark"
"1518","Regal Rexnord","RRX","14287435776","214.85","United States"
"1519","Tele2","TEL2-B.ST","14286271120","20.5986","Sweden"
"1520","Evergreen Marine","2603.TW","14285424045","6.59822","Taiwan"
"1521","Sinopac Financial Holdings","2890.TW","14281070593","0.985423","Taiwan"
"1522","TCL Technology Group Corporation","000100.SZ","14258291584","0.685466","China"
"1523","Kasikornbank","KBANK.BK","14254979650","6.01647","Thailand"
"1524","Fisher & Paykel Healthcare","FPH.NZ","14249912410","24.265","New Zealand"
"1525","Kaspi.kz Joint Stock Company","KKS.F","14249237903","73.6524","Kazakhstan"
"1526","Solar Industries India","SOLARINDS.NS","14246317259","157.435","India"
