"Rank","Name","Symbol","marketcap","price (USD)","country"
"1223","Wilmar International","F34.SI","18880317404","3.02437","Singapore"
"1224","Alliant Energy","LNT","18880010240","73.1","United States"
"1225","NVR","NVR","18857992192","6750.04","United States"
"1226","Taishin Financial Holdings","2887.TW","18825633129","0.757075","Taiwan"
"1227","ZTO Express","ZTO","18825289728","24.76","China"
"1228","Airtel Africa","AAF.L","18808087862","5.15467","United Kingdom"
"1229","Banco Sabadell","SAB.MC","18794255788","3.81882","Spain"
"1230","Vinhomes","VHM.VN","18780754833","4.57241","Vietnam"
"1231","China Steel","2002A.TW","18730455235","1.22581","Taiwan"
"1232","CF Industries","CF","18643101696","121.32","United States"
"1233","PTT Exploration and Production","PTTEP.BK","18632366670","4.69331","Thailand"
"1234","Telkom Indonesia","TLK","18603884544","18.78","Indonesia"
"1235","Santos","STO.AX","18561688754","5.67926","Australia"
"1236","Henderson Land Development","0012.HK","18545821759","3.83068","Hong Kong"
"1237","DiDi","DIDIY","18545637376","3.83","China"
"1238","Evolution Mining","EVN.AX","18541857504","9.12902","Australia"
"1239","Fortive","FTV","18535815168","58.36","United States"
"1240","International Flavors & Fragrances","IFF","18527225856","72.52","United States"
"1241","Hyosung Heavy Industries Corporation","298040.KS","18511239388","1987.95","South Korea"
"1242","West Pharmaceutical Services","WST","18492534784","256.55","United States"
"1243","Illumina","ILMN","18490198016","120.93","United States"
"1244","Santander Polska","SPL.WA","18488257787","180.922","Poland"
"1245","Telus","TU","18470756352","11.83","Canada"
"1246","Bombardier","BBD-B.TO","18456714051","186.12","Canada"
"1247","MFHC","2886.TW","18412715277","1.23713","Taiwan"
"1248","Packaging Corporation of America","PKG","18411859968","206.38","United States"
"1249","MongoDB","MDB","18390468608","225.95","United States"
"1250","HD Korea Shipbuilding &amp; Offshore Engineering","009540.KS","18367067400","259.735","South Korea"
"1251","Centene","CNC","18343112704","37.3","United States"
"1252","DSM-Firmenich","DSFIR.AS","18337693020","73.197","Switzerland"
"1253","COSCO Shipping Energy","600026.SS","18328825309","3.35372","China"
"1254","Global Payments","GPN","18316742656","65.44","United States"
"1255","VeriSilicon Microelectronics","688521.SS","18284139819","34.7663","China"
"1256","Carlsberg","CARL-B.CO","18262013528","134.919","Denmark"
"1257","Bank of Ireland Group","BIRG.IR","18254729269","19.1993","Ireland"
"1258","Zimmer Biomet","ZBH","18219114496","93.12","United States"
"1259","Rede D'Or Sao Luiz","RDOR3.SA","18214608046","8.26991","Brazil"
"1260","Sichuan Biokin Pharmaceutical","688506.SS","18208446947","44.1017","China"
"1261","China Railway Group","0390.HK","18174455279","0.514589","China"
"1262","Bank of Hangzhou","600926.SS","18159101000","2.50505","China"
"1263","Essity","ESSITY-B.ST","18146832695","26.6367","Sweden"
"1264","Permian Resources","PR","18136410112","20.66","United States"
"1265","Unipol Assicurazioni","UNI.MI","18116620333","25.2601","Italy"
"1266","Shanghai Electric Group","601727.SS","18100051761","1.16473","China"
"1267","Associated British Foods","ABF.L","18094206092","25.7332","United Kingdom"
"1268","MKS Instruments","MKSI","18094051328","268.77","United States"
"1269","JDE Peet's","JDEP.AS","17999938194","37.0777","Netherlands"
"1270","Amundi","AMUN.PA","17974176005","88.2525","France"
"1271","Kajima","1812.T","17942607487","38.508","Japan"
"1272","Guosen Securities","002736.SZ","17908288572","1.74856","China"
"1273","China Communications Construction","601800.SS","17902786643","1.10327","China"
"1274","Shionogi","4507.T","17881973957","21.0135","Japan"
"1275","Swire Properties","1972.HK","17879338259","3.10541","Hong Kong"
"1276","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","17866924877","68.0722","Poland"
"1277","Flutter Entertainment","FLUT","17852829696","102.38","Ireland"
"1278","Twilio","TWLO","17837248512","117.65","United States"
"1279","LG Chem","051910.KS","17835405482","227.855","South Korea"
"1280","Tatneft","TATN.ME","17797405288","8.02","Russia"
"1281","Rongsheng Petrochemical","002493.SZ","17788697741","1.78075","China"
"1282","LS ELECTRIC Co., Ltd.","010120.KS","17784379259","119.733","South Korea"
"1283","Pan Pacific International Holdings","7532.T","17782465370","5.95027","Japan"
"1284","Weyerhaeuser","WY","17766490112","24.64","United States"
"1285","EDP Renováveis","EDPR.LS","17764978367","16.9024","Spain"
"1286","Nextpower","NXT","17740879872","117.97","United States"
"1287","KE Holdings","BEKE","17725827072","15.84","China"
"1288","Elia Group","ELI.BR","17695925695","162.127","Belgium"
"1289","YPF S.A.","YPF","17682225152","42.95","Argentina"
"1290","KEPCO","9503.T","17645087910","15.8384","Japan"
"1291","Broadridge Financial Solutions","BR","17643065344","151.12","United States"
"1292","HANMI Semiconductor","042700.KS","17602152599","185.573","South Korea"
"1293","Lennox","LII","17593825280","505.31","United States"
"1294","Euronext","ENX.PA","17562444210","169.375","Netherlands"
"1295","Rogers Communications","RCI","17524908032","32.44","Canada"
"1296","Power Assets","0006.HK","17524506407","8.2232","Hong Kong"
"1297","Huagong Tech","000988.SZ","17496471013","17.4007","China"
"1298","Yum China","YUMC","17471514624","49.76","China"
"1299","Air China","601111.SS","17463230494","1.00085","China"
"1300","Divis Laboratories","DIVISLAB.NS","17460534115","65.7725","India"
"1301","Singapore Exchange","S68.SI","17449003962","16.2971","Singapore"
"1302","Genmab","GMAB","17441705984","28.25","Denmark"
"1303","LY Corporation","4689.T","17396794094","2.53902","Japan"
"1304","WH Group","0288.HK","17365808702","1.35351","Hong Kong"
"1305","Al Dar Properties","ALDAR.AE","17344036213","2.21","United Arab Emirates"
"1306","Zhejiang Century Huatong","002602.SZ","17331489870","2.35141","China"
"1307","Kawasaki Heavy Industries","7012.T","17302360734","20.7004","Japan"
"1308","Cemex","CX","17293926400","11.92","Mexico"
"1309","Essex Property Trust","ESS","17290233856","250.07","United States"
"1310","Rentokil Initial","RTO","17282584576","33.6","United Kingdom"
"1311","Moncler","MONC.MI","17264192683","63.5652","Italy"
"1312","Unibail-Rodamco-Westfield","URW.PA","17264033487","119.755","France"
"1313","Hong Kong and China Gas","0003.HK","17250521326","0.924472","Hong Kong"
"1314","KGHM Polska Miedź","KGH.WA","17207609802","86.038","Poland"
"1315","Kaō","4452.T","17179984082","37.9821","Japan"
"1316","Vodacom","VOD.JO","17172728300","8.88816","South Africa"
"1317","Woori Financial Group","WF","17161304064","70.43","South Korea"
"1318","Tenet Healthcare","THC","17158668288","195.24","United States"
"1319","China Three Gorges Renewables","600905.SS","17150415286","0.599924","China"
"1320","Keppel","BN4.SI","17111781165","9.43352","Singapore"
"1321","Zhejiang Huayou Cobalt","603799.SS","17098912919","9.01495","China"
"1322","Chaozhou Three-Circle","300408.SZ","17094858993","8.91984","China"
"1323","Tourmaline Oil","TOU.TO","17093277064","44.146","Canada"
"1324","Carlyle Group","CG","17079780352","47.29","United States"
"1325","Mediobanca","MB.MI","17040453167","21.128","Italy"
"1326","Brookfield Infrastructure Partners","BIP","17004902400","36.56","Bermuda"
"1327","Hongkong Land","H78.SI","16989527040","7.9","Hong Kong"
"1328","Straumann","STMN.SW","16969061926","106.422","Switzerland"
"1329","Hologic","HOLX","16968846336","76.01","United States"
"1330","UL Solutions","ULS","16965322752","84.32","United States"
"1331","Shanghai International Port Group (SIPG)","600018.SS","16963829185","0.728688","China"
"1332","Viper Energy","VNOM","16926204928","45.12","United States"
"1333","Hua Xia Bank","600015.SS","16906497650","1.0623","China"
"1334","Falabella","FALABELLA.SN","16864682880","6.72209","Chile"
"1335","Reliance","RS","16846860288","322.2","United States"
"1336","Zhejiang NHU Co., Ltd.","002001.SZ","16819229151","5.47248","China"
"1337","HP","HPQ","16762397696","18.26","United States"
"1338","Western Midstream","WES","16760464384","41.08","United States"
"1339","Telecom Italia","TIT.MI","16749067408","0.747399","Italy"
"1340","Konami Holdings","9766.T","16738001097","123.476","Japan"
"1341","Galp Energia","GZ5.F","16721314673","22.6651","Portugal"
"1342","Taisei Corporation","1801.T","16657560722","102.187","Japan"
"1343","XPeng","XPEV","16649178112","17.42","China"
"1344","Bank of Beijing","601169.SS","16644122781","0.787217","China"
"1345","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1346","Watsco","WSO","16631866368","409.09","United States"
"1347","Jio Financial Services","JIOFIN.NS","16624355634","2.61671","India"
"1348","China Overseas Land &amp; Investment","0688.HK","16616825700","1.51823","Hong Kong"
"1349","Banco Santander-Chile","BSAC","16583260160","35.2","Chile"
"1350","Ball Corporation","BALL","16578673664","62.29","United States"
"1351","Sumitomo Metal Mining","5713.T","16571244114","61.2497","Japan"
"1352","Boliden","BOL.ST","16545087458","58.2665","Sweden"
"1353","Ibiden","4062.T","16544198670","59.246","Japan"
"1354","Sun Communities","SUI","16532160512","129.3","United States"
"1355","Raiffeisen Bank International","RAW.F","16498372333","50.263","Austria"
"1356","Hanwha Systems","272210.KS","16465668141","88.0549","South Korea"
"1357","F5","FFIV","16464422912","289.81","United States"
"1358","Wolters Kluwer","WKL.AS","16455367923","73.2671","Netherlands"
"1359","Ipsen","IPN.PA","16452347991","199.649","France"
"1360","NIO","NIO","16436284416","6.5","China"
"1361","UPM-Kymmene","UPM.HE","16426868285","31.1514","Finland"
"1362","Somnigroup International","SGI","16419188736","78.06","United States"
"1363","E.SUN Bank","2884.TW","16369002764","1.01206","Taiwan"
"1364","CDW Corporation","CDW","16343209984","125.53","United States"
"1365","PMetal (Press Metal Aluminium)","8869.KL","16333951302","1.98237","Malaysia"
"1366","Kingspan Group","KRX.IR","16309986254","90.1812","Ireland"
"1367","Singapore Airlines","C6L.SI","16309359235","5.1712","Singapore"
"1368","ING Bank Slaski","ING.WA","16254234499","124.936","Poland"
"1369","SharkNinja","SN","16252816384","115.07","United States"
"1370","SS&C Technologies","SSNC","16243646464","67.26","United States"
"1371","Nomura Research Institute","4307.T","16236604145","28.3206","Japan"
"1372","Nidec","6594.T","16221332505","14.1509","Japan"
"1373","Anhui Conch Cement","AHCHF","16200729600","2.8","China"
"1374","Eurobank Ergasias Services and Holdings","EUROB.AT","16200080110","4.36236","Greece"
"1375","Akeso","9926.HK","16196311405","17.5828","China"
"1376","Affirm","AFRM","16165859328","48.53","United States"
"1377","Formosa Petrochemical","6505.TW","16162975010","1.69673","Taiwan"
"1378","Banca Mediolanum","BMED.MI","16154266433","21.6715","Italy"
"1379","Powszechny Zakład Ubezpieczeń","PZU.WA","16149618140","18.702","Poland"
"1380","Clean Harbors","CLH","16148704256","302.23","United States"
"1381","H World Group Limited","HTHT","16146422784","52.48","China"
"1382","Julius Bär","BAER.SW","16117476770","78.6235","Switzerland"
"1383","Magna International","MGA","16108018688","57.85","Canada"
"1384","iFLYTEK","002230.SZ","16105331738","6.96643","China"
"1385","TD Synnex","SNX","16100284416","199.69","United States"
"1386","Emera","EMA.TO","16096491928","53.343","Canada"
"1387","Eastroc Beverage Group","605499.SS","16094693477","28.4978","China"
"1388","Bolloré","BOL.PA","16050950756","5.74401","France"
"1389","Obayashi","1802.T","16042017126","23.3365","Japan"
"1390","Endeavour Mining","EDV.TO","16021802439","65.1369","United Kingdom"
"1391","Eiffage","FGR.PA","15920087024","165.4","France"
"1392","Lenovo","0992.HK","15918640107","1.28328","Hong Kong"
"1393","Textron","TXT","15916704768","91.39","United States"
"1394","Annaly Capital Management","NLY","15905086464","22.14","United States"
"1395","East West Bancorp","EWBC","15902300160","115.55","United States"
"1396","Ovintiv","OVV","15892285440","56.09","United States"
"1397","PTC","PTC","15878841344","133.44","United States"
"1398","QXO, Inc.","QXO","15856547840","21.93","United States"
"1399","Invitation Homes","INVH","15856227328","26.02","United States"
"1400","Jerónimo Martins","JEM.F","15825844311","24.2431","Portugal"
"1401","Samsung Heavy Industries","010140.KS","15807727826","18.507","South Korea"
"1402","Metso","METSO.HE","15807238751","19.0883","Finland"
"1403","Nippon Sanso","4091.T","15792932152","36.4856","Japan"
"1404","SPEEH Hidroelectrica","H2O.RO","15787620661","35.099","Romania"
"1405","Nova Ltd.","NVMI","15766260736","496.06","Israel"
"1406","Tencent Music Entertainment","TME","15764123648","9.36","China"
"1407","Grupo Financiero Inbursa","GFINBURO.MX","15761514116","2.5937","Mexico"
"1408","Huaneng Power International","600011.SS","15757355730","1.00378","China"
"1409","Deckers Brands","DECK","15720037376","107.86","United States"
"1410","Varun Beverages","VBL.NS","15718626500","4.6476","India"
"1411","W. P. Carey","WPC","15705433088","71.62","United States"
"1412","Viatris","VTRS","15684749312","13.47","United States"
"1413","Hyundai Motor India","HYUNDAI.NS","15674827366","19.2911","India"
"1414","Nippon Yūsen","9101.T","15658033215","38.4704","Japan"
"1415","Kimco Realty","KIM","15625922560","23.17","United States"
"1416","Emaar Development","EMAARDEV.AE","15620915046","3.90523","United Arab Emirates"
"1417","ABB India","ABB.NS","15598881444","73.6072","India"
"1418","Banco Comercial Português (Millennium bcp)","BCP.LS","15592016808","1.05319","Portugal"
"1419","TKO Group Holdings","TKO","15576905728","197.37","United States"
"1420","LATAM Airlines","LTM","15573978112","53.2","Chile"
"1421","GFL Environmental","GFL","15550644224","43.08","Canada"
"1422","Huntington Ingalls Industries","HII","15530750976","394.41","United States"
"1423","News Corp","NWS","15527344128","28.26","United States"
"1424","Union Bank of India","UNIONBANK.NS","15517695348","2.03228","India"
"1425","SDIC Power Holdings","600886.SS","15472092119","1.93293","China"
"1426","CoStar Group","CSGP","15461054464","36.48","United States"
"1427","Qatar Islamic Bank","QIBK.QA","15449939388","6.53846","Qatar"
"1428","Power Finance Corp","PFC.NS","15427996783","4.67501","India"
"1429","Muthoot Finance","MUTHOOTFIN.NS","15403745476","38.3469","India"
"1430","Bandai Namco","7832.T","15375644117","23.8249","Japan"
"1431","Bank of Baroda","BANKBARODA.NS","15363249624","2.97083","India"
"1432","Nordson","NDSN","15356109824","275.28","United States"
"1433","Plains All American Pipeline","PAA","15352370176","21.76","United States"
"1434","Cummins India","CUMMINSIND.NS","15309633612","55.2296","India"
"1435","True Corporation","TRUE.BK","15306537374","0.442999","Thailand"
"1436","Secom","9735.T","15291686210","37.8067","Japan"
"1437","Acciona","ANA.MC","15277983353","280.304","Spain"
"1438","SM Investments Corporation","SVTMF","15260355584","12.52","Philippines"
"1439","Banco de Crédito e Inversiones","BCI.SN","15251941179","69.7696","Chile"
"1440","Summit Therapeutics","SMMT","15251580928","19.67","United Kingdom"
"1441","The Phoenix Holdings","PHOE.TA","15233812755","60.2465","Israel"
"1442","Continental","CON.DE","15233653907","76.166","Germany"
"1443","Bankinter","BKT.MC","15226887487","16.9433","Spain"
"1444","SCB (Siam Commercial Bank)","SCB.BK","15177017484","4.50743","Thailand"
"1445","Tianqi Lithium","002466.SZ","15169506423","8.89058","China"
