"Rank","Name","Symbol","marketcap","price (USD)","country"
"1161","The Saudi British Bank","1060.SR","19426670660","9.45431","Saudi Arabia"
"1162","Burlington Stores","BURL","19416127488","308.55","United States"
"1163","HANMI Semiconductor","042700.KS","19351498398","204.016","South Korea"
"1164","Lundin Gold","LUG.TO","19344999041","80.0263","Canada"
"1165","Mizrahi-Tefahot","MZTF.TA","19337723316","74.3855","Israel"
"1166","COSCO Shipping Energy","600026.SS","19328627215","3.53666","China"
"1167","Evolution Mining","EVN.AX","19324279028","9.51644","Australia"
"1168","Essity","ESSITY-B.ST","19306663397","28.3173","Sweden"
"1169","T. Rowe Price","TROW","19289966592","88.39","United States"
"1170","Principal Financial Group","PFG","19273742336","87.73","United States"
"1171","Alamos Gold","AGI","19271649280","45.72","Canada"
"1172","Kubota","6326.T","19254817547","16.9338","Japan"
"1173","Taishin Financial Holdings","2887.TW","19247430544","0.774038","Taiwan"
"1174","Twilio","TWLO","19236634624","126.88","United States"
"1175","CF Industries","CF","19230113792","123.29","United States"
"1176","Shanghai Electric Group","601727.SS","19215722068","1.23652","China"
"1177","Eastroc Beverage Group","605499.SS","19212410606","34.0182","China"
"1178","Credo Technology","CRDO","19193860096","104.06","United States"
"1179","Norsk Hydro","NHY.OL","19188560513","9.76379","Norway"
"1180","Expeditors International","EXPD","19186436096","143.16","United States"
"1181","KE Holdings","BEKE","19170074624","17.01","China"
"1182","Flutter Entertainment","FLUT","19167977472","109.25","Ireland"
"1183","Tencent Music Entertainment","TME","19149369344","11.37","China"
"1184","Halma","HLMA.L","19133555920","50.6579","United Kingdom"
"1185","Snap-on","SNA","19125868544","367.4","United States"
"1186","Pan Pacific International Holdings","7532.T","19125673108","6.39973","Japan"
"1187","Dupont De Nemours","DD","19080136704","45.54","United States"
"1188","Arca Continental","AC.MX","19079154116","11.235","Mexico"
"1189","Evergy","EVRG","19069618176","82.81","United States"
"1190","J. B. Hunt","JBHT","19055093760","200.12","United States"
"1191","Boliden","BOL.ST","19038451985","67.0473","Sweden"
"1192","Yum China","YUMC","19022155776","54","China"
"1193","Carpenter Technology","CRS","19003887616","381.46","United States"
"1194","China Communications Construction","601800.SS","18980410663","1.16968","China"
"1195","BWX Technologies","BWXT","18973026304","207.48","United States"
"1196","Supermicro","SMCI","18921185280","31.51","United States"
"1197","lululemon athletica","LULU","18887696384","159.27","Canada"
"1198","Tourmaline Oil","TOU.TO","18882241934","48.7662","Canada"
"1199","Legal &amp; General","LGEN.L","18877693333","3.35271","United Kingdom"
"1200","Wilmar International","F34.SI","18873958731","3.02335","Singapore"
"1201","Dongfang Electric Corporation","600875.SS","18828974952","5.44448","China"
"1202","Amcor","AMCR","18809880576","40.71","Switzerland"
"1203","KEPCO","9503.T","18795352488","16.8709","Japan"
"1204","Beiersdorf","BEI.DE","18794706149","86.0076","Germany"
"1205","CoStar Group","CSGP","18754158592","44.25","United States"
"1206","Incyte","INCY","18751143936","94.22","United States"
"1207","NVR","NVR","18731022336","6596.75","United States"
"1208","Yuanta Financial Holding","2885.TW","18712001065","1.40363","Taiwan"
"1209","Industries Qatar","IQCD.QA","18698488147","3.09066","Qatar"
"1210","Alliant Energy","LNT","18676137984","72.63","United States"
"1211","RB Global","RBA","18654615552","100.01","Canada"
"1212","China Steel","2002A.TW","18640589751","1.21993","Taiwan"
"1213","XPeng","XPEV","18614022144","19.16","China"
"1214","Tenet Healthcare","THC","18599981056","211.64","United States"
"1215","Innovent Biologics","1801.HK","18595539418","10.8063","China"
"1216","Shionogi","4507.T","18592498656","21.8484","Japan"
"1217","Alinma Bank","1150.SR","18576499489","7.47823","Saudi Arabia"
"1218","Guosen Securities","002736.SZ","18557225560","1.81192","China"
"1219","nVent Electric","NVT","18551988224","114.71","United Kingdom"
"1220","Knorr-Bremse","KBX.DE","18492720065","114.719","Germany"
"1221","Illumina","ILMN","18476435456","120.84","United States"
"1222","Azrieli Group","AZRG.TA","18442707851","152.076","Israel"
"1223","Airtel Africa","AAF.L","18415297343","5.05243","United Kingdom"
"1224","Li Auto","LI","18412154880","17.97","China"
"1225","Ems-Chemie","EMSN.SW","18374116069","785.587","Switzerland"
"1226","Bombardier","BBD-B.TO","18373668712","185.283","Canada"
"1227","Hongkong Land","H78.SI","18369746944","8.54","Hong Kong"
"1228","Swire Properties","1972.HK","18364012464","3.18959","Hong Kong"
"1229","Kajima","1812.T","18354785328","39.3926","Japan"
"1230","MFHC","2886.TW","18343671301","1.23249","Taiwan"
"1231","PTC","PTC","18339680256","154.12","United States"
"1232","Zimmer Biomet","ZBH","18335756288","92.52","United States"
"1233","Nextpower","NXT","18322868224","121.84","United States"
"1234","PTT Exploration and Production","PTTEP.BK","18319225400","4.61443","Thailand"
"1235","Rongsheng Petrochemical","002493.SZ","18317800419","1.83372","China"
"1236","China Overseas Land &amp; Investment","0688.HK","18292673709","1.67134","Hong Kong"
"1237","WuXi Biologics","WXXWY","18287544320","8.86","China"
"1238","International Flavors & Fragrances","IFF","18254548992","71.28","United States"
"1239","Yageo","2327.TW","18188604148","8.77661","Taiwan"
"1240","Zhejiang Century Huatong","002602.SZ","18174491003","2.46578","China"
"1241","APi Group","APG","18155673600","42.08","United States"
"1242","ZTO Express","ZTO","18114586624","23.73","China"
"1243","Carlsberg","CARL-B.CO","18109459544","133.792","Denmark"
"1244","Telkom Indonesia","TLK","18068946944","18.24","Indonesia"
"1245","Bank of Hangzhou","600926.SS","17990318001","2.48176","China"
"1246","TVS Motor","TVSMOTOR.NS","17960287360","37.8143","India"
"1247","InterGlobe Aviation (IndiGo)","INDIGO.NS","17951592375","46.433","India"
"1248","Air China","601111.SS","17924551791","1.02729","China"
"1249","Fabrinet","FN","17914320896","500.02","Cayman Islands"
"1250","Santos","STO.AX","17910046513","5.51456","Australia"
"1251","Kaō","4452.T","17855012120","39.4744","Japan"
"1252","Keppel","BN4.SI","17821015943","9.90029","Singapore"
"1253","Zangge Mining Company","000408.SZ","17812259658","11.3438","China"
"1254","JDE Peet's","JDEP.AS","17802928692","36.7055","Netherlands"
"1255","Kratos Defense &amp; Security Solutions","KTOS","17799878656","95.31","United States"
"1256","China Three Gorges Renewables","600905.SS","17778495123","0.621894","China"
"1257","POSCO","PKX","17738967040","58.61","South Korea"
"1258","Fortive","FTV","17735434240","55.84","United States"
"1259","Kawasaki Heavy Industries","7012.T","17725437134","106.033","Japan"
"1260","SS&C Technologies","SSNC","17721270272","72.62","United States"
"1261","Associated British Foods","ABF.L","17681036417","25.1019","United Kingdom"
"1262","Grupo Cibest (Bancolombia)","CIB","17651554304","67.9","Colombia"
"1263","Puig Brands","PUIG.MC","17634732356","18.4335","Spain"
"1264","Taisei Corporation","1801.T","17633220799","108.172","Japan"
"1265","Entegris","ENTG","17632552960","116.08","United States"
"1266","Galp Energia","GZ5.F","17599249676","23.8551","Portugal"
"1267","Goldwind Science&amp;Technology","002202.SZ","17583265265","4.16291","China"
"1268","Amundi","AMUN.PA","17549034816","85.7077","France"
"1269","Traton","8TRA.DE","17545276172","35.0906","Germany"
"1270","Hanwha Systems","272210.KS","17538722523","93.7933","South Korea"
"1271","Divis Laboratories","DIVISLAB.NS","17496962193","65.9097","India"
"1272","Konami Holdings","9766.T","17423014669","128.529","Japan"
"1273","Shanghai International Port Group (SIPG)","600018.SS","17386736772","0.746854","China"
"1274","Weyerhaeuser","WY","17365540864","24.09","United States"
"1275","Essex Property Trust","ESS","17358276608","251.06","United States"
"1276","DSM-Firmenich","DSFIR.AS","17354474822","68.7738","Switzerland"
"1277","Hyundai Motor India","HYUNDAI.NS","17344345765","21.3458","India"
"1278","Banco Sabadell","SAB.MC","17330284609","3.48714","Spain"
"1279","Falabella","FALABELLA.SN","17324826384","6.9055","Chile"
"1280","Viper Energy","VNOM","17322235904","46.2","United States"
"1281","Sun Communities","SUI","17320222720","135.27","United States"
"1282","LY Corporation","4689.T","17301615135","2.52528","Japan"
"1283","Vodacom","VOD.JO","17298213500","8.95311","South Africa"
"1284","Carlyle Group","CG","17289259008","47.87","United States"
"1285","Alcoa","AA","17260396544","65.42","United States"
"1286","West Pharmaceutical Services","WST","17257779200","239.42","United States"
"1287","UL Solutions","ULS","17247412224","85.79","United States"
"1288","Wolters Kluwer","WKL.AS","17243958659","76.4563","Netherlands"
"1289","RBC Bearings","RBC","17218103296","544.55","United States"
"1290","Hong Kong and China Gas","0003.HK","17212410384","0.922429","Hong Kong"
"1291","HP","HPQ","17212209152","18.75","United States"
"1292","Elia Group","ELI.BR","17195229774","157.688","Belgium"
"1293","Centene","CNC","17182478336","34.94","United States"
"1294","Saudi Arabian Fertilizer Company","2020.SR","17178299463","36.0862","Saudi Arabia"
"1295","Dick's Sporting Goods","DKS","17151671296","190.64","United States"
"1296","Nippon Sanso","4091.T","17130257251","39.5751","Japan"
"1297","BE Semiconductor","BESI.AS","17128187248","217.384","Netherlands"
"1298","Bandai Namco","7832.T","17093373687","26.4044","Japan"
"1299","Lennox","LII","17079744512","486.98","United States"
"1300","iFLYTEK","002230.SZ","17051142342","7.37555","China"
"1301","JBS N.V.","JBS","17046223872","15.37","Brazil"
"1302","Obayashi","1802.T","17030584692","24.7746","Japan"
"1303","B3","B3SA3.SA","16989608575","3.38924","Brazil"
"1304","Brookfield Infrastructure Partners","BIP","16987804672","36.64","Bermuda"
"1305","Sumitomo Metal Mining","5713.T","16986033754","62.7828","Japan"
"1306","Bank of Beijing","601169.SS","16927414832","0.800616","China"
"1307","Western Midstream","WES","16915502080","41.46","United States"
"1308","Huaneng Power International","600011.SS","16901989659","1.07669","China"
"1309","Euronext","ENX.PA","16900896817","162.995","Netherlands"
"1310","SDIC Power Holdings","600886.SS","16899436429","2.11124","China"
"1311","Multiply Group","MULTIPLY.AE","16844238887","0.49","United Arab Emirates"
"1312","Bank of Ireland Group","BIRG.IR","16833356997","17.6895","Ireland"
"1313","Formosa Petrochemical","6505.TW","16810868544","1.76474","Taiwan"
"1314","Power Assets","0006.HK","16789454216","7.87829","Hong Kong"
"1315","Samsung Heavy Industries","010140.KS","16779001639","19.6441","South Korea"
"1316","Hologic","HOLX","16754531328","75.05","United States"
"1317","Toast","TOST","16721710080","28.39","United States"
"1318","Hua Xia Bank","600015.SS","16719208138","1.05054","China"
"1319","MIXUE Group","2097.HK","16709428053","44.0163","China"
"1320","Rentokil Initial","RTO","16660207616","32.39","United Kingdom"
"1321","Straumann","STMN.SW","16639403426","104.354","Switzerland"
"1322","Tata Motors","TATAMOTORS.NS","16633915542","4.51722","India"
"1323","Tatneft","TATN.ME","16627093235","7.68","Russia"
"1324","LG Chem","051910.KS","16601797541","212.095","South Korea"
"1325","MACOM","MTSI","16599398400","221.29","United States"
"1326","Huntington Ingalls Industries","HII","16597302272","422.94","United States"
"1327","Saudi Electricity","5110.SR","16589143709","3.98146","Saudi Arabia"
"1328","Ball Corporation","BALL","16550890496","61.76","United States"
"1329","EDP Renováveis","EDPR.LS","16537191968","15.7342","Spain"
"1330","Check Point Software","CHKP","16527258624","153.95","Israel"
"1331","Permian Resources","PR","16525758464","19.5","United States"
"1332","Zhejiang Huayou Cobalt","603799.SS","16516649498","8.70797","China"
"1333","Moncler","MONC.MI","16492022099","60.7221","Italy"
"1334","Singapore Airlines","C6L.SI","16476786595","5.22428","Singapore"
"1335","Huagong Tech","000988.SZ","16411631392","16.3218","China"
"1336","SM Investments Corporation","SVTMF","16391532544","12.52","Philippines"
"1337","Unipol Assicurazioni","UNI.MI","16361488976","22.8746","Italy"
"1338","Vinhomes","VHM.VN","16348374271","3.98021","Vietnam"
"1339","Jio Financial Services","JIOFIN.NS","16346203807","2.57293","India"
"1340","Singapore Exchange","S68.SI","16327773908","15.2499","Singapore"
"1341","Woori Financial Group","WF","16313350144","66.95","South Korea"
"1342","E.SUN Bank","2884.TW","16303000568","1.00798","Taiwan"
"1343","Somnigroup International","SGI","16295088128","77.47","United States"
"1344","Nidec","6594.T","16280740950","14.2027","Japan"
"1345","F5","FFIV","16249676800","286.03","United States"
"1346","Al Dar Properties","ALDAR.AE","16247578847","2.07","United Arab Emirates"
"1347","Insulet","PODD","16225539072","230.49","United States"
"1348","Jerónimo Martins","JEM.F","16212735528","25.7238","Portugal"
"1349","Genmab","GMAB","16207938560","26.36","Denmark"
"1350","ITT","ITT","16175522816","188","United States"
"1351","W. P. Carey","WPC","16144659456","71.7","United States"
"1352","China Longyuan Power Group","0916.HK","16132298608","1.01174","China"
"1353","Emera","EMA.TO","16129689808","53.4531","Canada"
"1354","PMetal (Press Metal Aluminium)","8869.KL","16108157280","1.95496","Malaysia"
"1355","Sichuan Biokin Pharmaceutical","688506.SS","16072936186","38.9294","China"
"1356","H World Group Limited","HTHT","16044893184","52.15","China"
"1357","Unibail-Rodamco-Westfield","URW.PA","16043142990","111.893","France"
"1358","Tōkyō Gas","9531.T","16024550372","47.9634","Japan"
"1359","Annaly Capital Management","NLY","15962557440","22.22","United States"
"1360","Trimble","TRMB","15962116096","67.09","United States"
"1361","China Southern Airlines","600029.SS","15956061332","0.880532","China"
"1362","Textron","TXT","15934120960","91.49","United States"
"1363","UPM-Kymmene","UPM.HE","15918871516","30.188","Finland"
"1364","Viatris","VTRS","15894424576","13.8","United States"
"1365","Coloplast","COLO-B.CO","15893634049","70.5234","Denmark"
"1366","JAC Motors","600418.SS","15869190800","7.0399","China"
"1367","Bank of Baroda","BANKBARODA.NS","15861957308","3.06727","India"
"1368","Nippon Yūsen","9101.T","15859208605","38.9647","Japan"
"1369","Affirm","AFRM","15842743296","47.56","United States"
"1370","TKO Group Holdings","TKO","15815251968","200.39","United States"
"1371","WH Group","0288.HK","15779958987","1.22991","Hong Kong"
"1372","Torrent Pharmaceuticals","TORNTPHARM.NS","15779533792","46.6236","India"
"1373","Rede D'Or Sao Luiz","RDOR3.SA","15765276207","7.15785","Brazil"
"1374","Magna International","MGA","15751632896","55.96","Canada"
"1375","Grab Holdings","GRAB","15745849344","3.84","Singapore"
"1376","Kimco Realty","KIM","15731217408","23.23","United States"
"1377","Grupo Carso","GCARSOA1.MX","15728794948","6.97631","Mexico"
"1378","Ovintiv","OVV","15708116992","55.44","United States"
"1379","TPG Inc.","TPG","15700440064","40.75","United States"
"1380","Osaka Gas","9532.T","15679264517","40.6449","Japan"
"1381","Reliance","RS","15635894272","299.04","United States"
"1382","VeriSilicon Microelectronics","688521.SS","15608882736","29.6795","China"
