"Rank","Name","Symbol","employees_count","price (USD)","country"
"2955","Sopharma","3JR.F","5932","1.85731","Bulgaria"
"2956","Latécoère S.A.","LAT.PA","5918","0.0182783","France"
"2957","Okta","OKTA","5914","64.09","United States"
"2958","Digital China Group Co., Ltd.","000034.SZ","5909","5.15777","China"
"2959","NKT A/S","NKT.CO","5904","149.654","Denmark"
"2960","Wintrust Financial","WTFC","5903","145.51","United States"
"2961","Harley-Davidson","HOG","5900","23.17","United States"
"2962","Public Storage","PSA","5900","304","United States"
"2963","Ollie's Bargain Outlet","OLLI","5900","94.25","United States"
"2964","New York Times","NYT","5900","80.72","United States"
"2965","Tegna","TGNA","5900","20.03","United States"
"2966","Murphy USA","MUSA","5900","498.46","United States"
"2967","Groupe SAMSE","SAMS.PA","5900","139.151","France"
"2968","Jay Bharat Maruti","JAYBARMARU.NS","5896","0.966367","India"
"2969","Hexcel","HXL","5894","84.98","United States"
"2970","Jaypee Group","JPASSOCIAT.NS","5893","0.0259874","India"
"2971","Arbonia","ARBN.SW","5878","5.51075","Switzerland"
"2972","Simpson Manufacturing Company","SSD","5872","177.89","United States"
"2973","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","5872","0.97776","Turkey"
"2974","Nissin Corporation","9066.T","5868","51.9081","Japan"
"2975","Wavestone SA","WAVE.PA","5856","56.309","France"
"2976","Mebuki Financial Group","7167.T","5855","8.53905","Japan"
"2977","Cullen/Frost Bankers","CFR","5854","142.36","United States"
"2978","BillerudKorsnäs","BILL.ST","5833","8.1736","Sweden"
"2979","Williams Companies","WMB","5829","71.44","United States"
"2980","Mastek","MASTEK.NS","5810","16.8703","India"
"2981","Yurtec Corporation","1934.T","5809","17.0655","Japan"
"2982","Warner Music Group","WMG","5800","29.05","United States"
"2983","Moderna","MRNA","5800","52.84","United States"
"2984","Eldorado Gold","EGO","5800","36.3","Canada"
"2985","CSG International","CSGS","5800","80.15","United States"
"2986","MOIL","MOIL.NS","5789","3.27903","India"
"2987","Sto SE &amp; Co. KGaA","STO3.DE","5783","130.189","Germany"
"2988","Westports","5246.KL","5773","1.39488","Malaysia"
"2989","SMCP S.A.","SMCP.PA","5767","6.70401","France"
"2990","Dalmia Bharat","DALBHARAT.NS","5763","20.9145","India"
"2991","Taiwan Business Bank","2834.TW","5753","0.489001","Taiwan"
"2992","Church & Dwight","CHD","5750","95.53","United States"
"2993","Fuji Oil Holdings","2607.T","5731","22.6911","Japan"
"2994","Aurizon Holdings","AZJ.AX","5718","2.93306","Australia"
"2995","Carl Zeiss Meditec","AFXA.F","5713","32.783","Germany"
"2996","Allied Group Limited","0373.HK","5713","0.352226","Hong Kong"
"2997","Karooooo","KARO","5711","50.99","Singapore"
"2998","AAR","AIR","5700","125.99","United States"
"2999","FMC Corporation","FMC","5700","17.42","United States"
"3000","Winnebago Industries","WGO","5700","33.35","United States"
"3001","Teradata","TDC","5700","25.72","United States"
"3002","Motorcar Parts of America","MPAA","5700","11.49","United States"
"3003","Qiagen","QGEN","5700","41.76","Netherlands"
"3004","Liberty Energy","LBRT","5700","27.24","United States"
"3005","Brady Corporation","BRC","5700","84.07","United States"
"3006","Swire Properties","1972.HK","5700","3.17004","Hong Kong"
"3007","Amundi","AMUN.PA","5700","91.5094","France"
"3008","Lundbeck","HLUN-B.CO","5700","6.39954","Denmark"
"3009","Fairwood Holdings","0052.HK","5700","0.511749","Hong Kong"
"3010","Titan Cement International","TITC.BR","5700","57.9953","Belgium"
"3011","Toast","TOST","5700","27.1","United States"
"3012","Core &amp; Main","CNM","5700","53.94","United States"
"3013","Ryan Specialty","RYAN","5692","35.7","United States"
"3014","Pop Mart International Group","9992.HK","5692","21.1846","China"
"3015","Perdoceo Education","PRDO","5690","35.03","United States"
"3016","Restoration Hardware","RH","5690","130.72","United States"
"3017","SBI Shinsei Bank","8303.T","5689","10.5904","Japan"
"3018","Française des Jeux","FDJ.VI","5678","30.2476","France"
"3019","Koenig &amp; Bauer","SKB.DE","5673","10.4245","Germany"
"3020","Cancom","COK.F","5671","29.1863","Germany"
"3021","kyowa Kirin","4151.T","5669","15.8227","Japan"
"3022","ARCS Company Limited","9948.T","5663","22.8106","Japan"
"3023","DOF Group","DOFG.OL","5661","14.6092","Norway"
"3024","Endeavour Mining","EDV.TO","5659","66.2992","United Kingdom"
"3025","MongoDB","MDB","5654","233.6","United States"
"3026","Curaleaf","CURLF","5650","2.419","United States"
"3027","Cincinnati Financial","CINF","5624","163.35","United States"
"3028","Zhejiang Century Huatong","002602.SZ","5618","2.46006","China"
"3029","Movida Participações","MOVI3.SA","5614","2.68475","Brazil"
"3030","Tower Semiconductor","TSEM","5613","214.11","Israel"
"3031","Inter Cars","CAR.WA","5610","199.541","Poland"
"3032","Takasago Thermal Engineering","1969.T","5606","28.2223","Japan"
"3033","Standard Motor Products","SMP","5600","37.88","United States"
"3034","Peabody Energy","BTU","5600","27.69","United States"
"3035","Energizer Holdings","ENR","5600","18.99","United States"
"3036","Bapcor Limited","BAP.AX","5600","0.470431","Australia"
"3037","Victoria PLC","VCP.L","5600","0.579418","United Kingdom"
"3038","Air Astana","7YH.F","5586","5.42453","Kazakhstan"
"3039","Galicia Financial Group","GGAL","5578","49.14","Argentina"
"3040","BEML","BEML.NS","5573","17.4298","India"
"3041","Kelly Services","KELYA","5570","9.17","United States"
"3042","Synergie SE","SDG.PA","5570","33.7264","France"
"3043","Genscript Biotech","1548.HK","5568","1.66031","China"
"3044","East Money Information","300059.SZ","5560","2.92362","China"
"3045","AF Gruppen","AFG.OL","5558","18.7379","Norway"
"3046","DEME Group","DEME.BR","5555","220.283","Belgium"
"3047","Hatsun Agro Products","HATSUN.NS","5541","9.78179","India"
"3048","National Mineral Development Corporation","NMDC.NS","5539","0.921479","India"
"3049","Glanbia plc","GL9.IR","5534","20.1061","Ireland"
"3050","Monster Beverage","MNST","5527","75.07","United States"
"3051","National Aluminum &amp; Alloy","NATIONALUM.NS","5525","4.48927","India"
"3052","Kitex Garments","KITEX.NS","5524","1.77778","India"
"3053","Stevanato Group","STVN","5521","14.77","Italy"
"3054","GoDaddy","GDDY","5518","79.32","United States"
"3055","Sirius XM","SIRI","5515","23.72","United States"
"3056","Adeka Corporation","4401.T","5512","25.12","Japan"
"3057","COSMOS Pharmaceutical","3349.T","5512","39.7063","Japan"
"3058","Precision Drilling Corporation","PDS","5504","89.96","Canada"
"3059","Deckers Brands","DECK","5500","107.81","United States"
"3060","Knowles","KN","5500","28.95","United States"
"3061","Carlisle Companies","CSL","5500","357.71","United States"
"3062","Bentley Systems","BSY","5500","33.23","United States"
"3063","Isrotel","ISRO.TA","5500","51.7756","Israel"
"3064","Mears Group plc","MER.L","5500","4.98001","United Kingdom"
"3065","Atour Lifestyle","ATAT","5488","37.37","China"
"3066","Fattal Holdings (Leonardo Hotels)","FTAL.TA","5488","218.719","Israel"
"3067","Guaranty Trust Bank","9JO.F","5487","2.67857","Nigeria"
"3068","Nippon Television Holdings","9404.T","5486","19.9979","Japan"
"3069","Viscofan","VIS.MC","5480","71.2264","Spain"
"3070","Ferrari","RACE","5478","358.13","Italy"
"3071","Transocean","RIG","5470","6.17","Switzerland"
"3072","Baycurrent","6532.T","5467","35.1567","Japan"
"3073","Twilio","TWLO","5466","124","United States"
"3074","TVS Motor","TVSMOTOR.NS","5459","40.142","India"
"3075","Pegasystems","PEGA","5443","41.23","United States"
"3076","Mediobanca","MB.MI","5443","21.5979","Italy"
"3077","Bezeq","BEZQ.TA","5425","2.66379","Israel"
"3078","KITZ Corporation","6498.T","5415","14.0451","Japan"
"3079","Kirby Corporation","KEX","5414","142.63","United States"
"3080","Nolato AB","NOLA-B.ST","5405","5.64147","Sweden"
"3081","Acom","8572.T","5404","3.01352","Japan"
"3082","Team Inc","TISI","5400","16","United States"
"3083","Genesco","GCO","5400","32.93","United States"
"3084","Albany International","AIN","5400","58.36","United States"
"3085","Trulieve Cannabis","TRUL.CN","5400","6.47017","United States"
"3086","Canon Electronics Inc.","7739.T","5394","22.905","Japan"
"3087","Interfor","IFP.TO","5390","7.46502","Canada"
"3088","Generac","GNRC","5389","211.87","United States"
"3089","Finnair","FIA1S.HE","5387","3.63208","Finland"
"3090","Supreme Industries","SUPREMEIND.NS","5374","40.7841","India"
"3091","Bel Fuse","BELFB","5370","237.34","United States"
"3092","City Union Bank","CUB.NS","5367","2.67885","India"
"3093","Ebro Foods","EBRO.MC","5365","22.0519","Spain"
"3094","AUTO1","AG1.F","5356","22.559","Germany"
"3095","Tencent Music Entertainment","TME","5353","9.73","China"
"3096","Haisco Pharmaceutical Group","002653.SZ","5337","8.56108","China"
"3097","Amano Corporation","6436.T","5335","24.3146","Japan"
"3098","RBC Bearings","RBC","5334","598.23","United States"
"3099","Apollo Global Management","APO","5333","114.82","United States"
"3100","Marlowe plc","MRL.L","5332","588.911","United Kingdom"
"3101","Wix.com","WIX","5326","63.84","Israel"
"3102","Ipsen","IPN.PA","5325","194.575","France"
"3103","Dabur","DABUR.NS","5319","4.56122","India"
"3104","Old National Bank","ONB","5313","23.44","United States"
"3105","Bank of Qingdao (BQD)","002948.SZ","5312","0.764277","China"
"3106","Nongshim","004370.KS","5302","255.14","South Korea"
"3107","Zheshang Securities","601878.SS","5302","1.41853","China"
"3108","Element Solutions","ESI","5300","38.19","United States"
"3109","Golden Entertainment","GDEN","5300","28.17","United States"
"3110","ScottsMiracle-Gro","SMG","5300","61.95","United States"
"3111","Griffon Corporation","GFF","5300","82.72","United States"
"3112","Globus Medical","GMED","5300","94.94","United States"
"3113","Tomra","TOM.OL","5300","12.9366","Norway"
"3114","Tiantan Bio","600161.SS","5298","2.17841","China"
"3115","HF Sinclair","DINO","5297","57.17","United States"
"3116","H.U. Group Holdings","4544.T","5295","19.9916","Japan"
"3117","Bunka Shutter","5930.T","5290","11.9622","Japan"
"3118","Bilia AB","BILI-A.ST","5284","13.668","Sweden"
"3119","SeABank (Southeast Asia Commercial Joint Stock Bank)","SSB.VN","5279","0.645406","Vietnam"
"3120","ADES Holding Company","2382.SR","5275","4.96509","Saudi Arabia"
"3121","Manitou Group","MTU.PA","5274","25.7075","France"
"3122","Brookfield Renewable Partners","BEP","5270","34.84","Bermuda"
"3123","Atkore","ATKR","5264","68.89","United States"
"3124","Zumtobel Group","ZAG.VI","5264","4.36321","Austria"
"3125","Nobia AB","NOBI.ST","5262","0.20061","Sweden"
"3126","Atmos Energy","ATO","5260","188.16","United States"
"3127","Renishaw","RSW.L","5256","53.9795","United Kingdom"
"3128","Flughafen Wien (Vienna Airport)","FLU.VI","5232","60.6132","Austria"
"3129","Internet Initiative Japan Inc.","3774.T","5221","16.3859","Japan"
"3130","Heartland Express","HTLD","5220","11","United States"
"3131","Eoptolink Technology","300502.SZ","5212","75.0473","China"
"3132","Snap","SNAP","5206","5.6","United States"
"3133","The Phoenix Holdings","PHOE.TA","5204","61.7325","Israel"
"3134","Dynatrace","DT","5200","33.27","United States"
"3135","Ebos Group","EBO.NZ","5200","13.3743","New Zealand"
"3136","Corebridge Financial","CRBG","5200","25.57","United States"
"3137","Fossil Group","FOSL","5200","5.34","United States"
"3138","OneSpaWorld","OSW","5191","24.75","Bahamas"
"3139","Forbo Holding","FORN.SW","5190","974.142","Switzerland"
"3140","MFE-Mediaforeurope","MFEA.MI","5188","3.31368","Italy"
"3141","Burkhalter Holding","BRKN.SW","5185","229.903","Switzerland"
"3142","Budimex","BDX.WA","5184","212.51","Poland"
"3143","Herfy Food Services Company","6002.SR","5178","3.86973","Saudi Arabia"
"3144","Oneok","OKE","5177","84.84","United States"
"3145","Mueller Industries","MLI","5168","123.76","United States"
"3146","Harel Group","HARL.TA","5158","64.2549","Israel"
"3147","NetDragon Websoft","0777.HK","5155","1.17409","China"
"3148","Exide Industries","EXIDEIND.NS","5151","3.4879","India"
"3149","MakeMyTrip","MMYT","5122","44.62","India"
"3150","DEUTZ","DEZ.DE","5122","11.9811","Germany"
"3151","Yelp","YELP","5116","26.19","United States"
"3152","Australian Clinical Labs","ACL.AX","5115","1.44337","Australia"
"3153","NCC Limited","NCC.NS","5109","1.63098","India"
"3154","DraftKings","DKNG","5100","22.96","United States"
"3155","Imperial Oil","IMO","5100","127.1","Canada"
"3156","Casella Waste Systems","CWST","5100","83.44","United States"
"3157","Rackspace Technology","RXT","5100","1.24","United States"
"3158","Mativ Holdings","MATV","5100","9.26","United States"
"3159","Wuhan Guide Infrared","002414.SZ","5100","1.92903","China"
"3160","NHPC Limited","NHPC.NS","5092","0.83396","India"
"3161","Rieter Holding","RIEN.SW","5081","4.26267","Switzerland"
"3162","Boohoo Group","DEBS.L","5079","0.234074","United Kingdom"
"3163","CorVel Corporation","CRVL","5075","55.12","United States"
"3164","Sotetsu Holdings","9003.T","5075","18.6984","Japan"
"3165","SEI Investments","SEIC","5066","79.8","United States"
"3166","Coromandel","COROMANDEL.NS","5064","22.4823","India"
"3167","Sembcorp","U96.SI","5063","5.53003","Singapore"
"3168","Satellite Chemical","002648.SZ","5057","4.09424","China"
"3169","SK Telecom","SKM","5054","36.61","South Korea"
"3170","Lindab International","LIAB.ST","5046","17.3818","Sweden"
"3171","Focus Media Information Technology","002027.SZ","5042","0.918306","China"
"3172","Itron","ITRI","5040","96.36","United States"
"3173","Anker Innovations","300866.SZ","5034","16.4004","China"
"3174","Taikisha","1979.T","5031","21.9611","Japan"
"3175","BOK Financial","BOKF","5030","135.39","United States"
"3176","Chefs' Warehouse","CHEF","5029","66.19","United States"
"3177","Cemig","CIG","5028","2.69","Brazil"
"3178","Chugai Pharmaceutical","4519.T","5026","54.0408","Japan"
"3179","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.77277","India"
"3180","Wolfspeed","WOLF","5013","23","United States"
"3181","“K” Line","9107.T","5012","16.6817","Japan"
"3182","Aica Kogyo Company","4206.T","5007","22.6659","Japan"
"3183","J&amp;J Snack Foods","JJSF","5000","81.7","United States"
"3184","Origin Energy","ORG.AX","5000","8.63882","Australia"
"3185","E. W. Scripps Company","SSP","5000","4.37","United States"
"3186","Noble Corporation","NE","5000","47.67","United Kingdom"
"3187","MSA Safety","MSA","5000","171.57","United States"
"3188","Six Flags","FUN","5000","20.1","United States"
"3189","Acco Brands","ACCO","5000","3.14","United States"
"3190","Brown Forman","BF-A","5000","29.67","United States"
"3191","3i Infotech","3IINFOLTD.NS","5000","0.172462","India"
"3192","SoFi","SOFI","5000","17.91","United States"
"3193","Worthington Steel","WS","5000","33.86","United States"
"3194","Clas Ohlson AB","CLAS-B.ST","5000","43.716","Sweden"
"3195","Pluxee","PLX.PA","5000","13.3255","France"
"3196","Cochlear","COH.AX","4996","123.738","Australia"
"3197","Hyundai Autoever Corporation","307950.KS","4992","284.697","South Korea"
"3198","Unity Software","U","4987","23.35","United States"
"3199","Hasbro","HAS","4985","92.75","United States"
"3200","Munters Group AB","MTRS.ST","4983","21.9996","Sweden"
"3201","Weibo","WB","4982","9.15","China"
"3202","Pinterest","PINS","4982","18.7","United States"
"3203","Deluxe Corporation","DLX","4981","29.13","United States"
"3204","Dr Lal PathLabs","LALPATHLAB.NS","4980","14.8171","India"
"3205","Sumitomo Pharma","4506.T","4980","13.5605","Japan"
"3206","Tate &amp; Lyle","TATE.L","4971","4.76968","United Kingdom"
"3207","Pacific Industrial","7250.T","4966","18.9722","Japan"
"3208","Malam - Team","MLTM.TA","4965","26.8835","Israel"
"3209","Soochow Securities","601555.SS","4963","1.22196","China"
"3210","Tallink Grupp","T5N.F","4961","0.713443","Estonia"
"3211","Coface","COFA.PA","4960","18.9623","France"
"3212","Shionogi","4507.T","4955","20.8914","Japan"
"3213","Vivara","VIVA3.SA","4950","5.43773","Brazil"
"3214","HEXPOL AB","HPOL-B.ST","4945","8.4132","Sweden"
"3215","TT Electronics","TTG.L","4945","1.62834","United Kingdom"
"3216","Archer Limited","ARCH.OL","4940","3.02771","Norway"
"3217","Calbee, Inc.","2229.T","4939","19.2553","Japan"
"3218","Izumi Co., Ltd.","8273.T","4938","6.46879","Japan"
"3219","Nestle Malaysia","4707.KL","4935","25.1078","Malaysia"
"3220","İsdemir","ISDMR.IS","4928","0.981337","Turkey"
"3221","Vopak","VPK.AS","4928","50.7311","Netherlands"
"3222","Grid Dynamics","GDYN","4926","5.56","United States"
"3223","LIG Nex1","079550.KS","4926","612.201","South Korea"
"3224","Tadano","6395.T","4916","8.96065","Japan"
"3225","AB Akola Group","AKO1L.VS","4913","1.99882","Lithuania"
"3226","Bank Islam Malaysia","5258.KL","4908","0.598529","Malaysia"
"3227","Krosaki Harima","5352.T","4904","26.303","Japan"
"3228","Toll Brothers","TOL","4900","141.94","United States"
"3229","Hanover Insurance Group","THG","4900","178.43","United States"
"3230","Singapore Post","S08.SI","4900","0.267455","Singapore"
"3231","Corticeira Amorim","COR.LS","4900","7.84198","Portugal"
"3232","Kohnan Shoji","7516.T","4898","26.7121","Japan"
"3233","Blackstone Group","BX","4895","126.33","United States"
"3234","Konami Holdings","9766.T","4890","131.106","Japan"
"3235","KWS","KWS.F","4887","88.6792","Germany"
"3236","Disco Corp.","6146.T","4886","443.376","Japan"
"3237","Spark New Zealand","SPK.NZ","4884","1.26306","New Zealand"
"3238","Earth Corporation","4985.T","4878","29.5752","Japan"
"3239","Innovent Biologics","1801.HK","4872","11.3325","China"
"3240","Jagran Prakashan","JAGRAN.NS","4865","0.728507","India"
